ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001476204-23-000036	2814823	Common Stock				12088.0	F3			I		By Edison Properties LLC	
0001476204-23-000036	2814820	Common Stock				77354.0	F3			I		By PELP	F4
0001476204-23-000036	2814821	Common Stock				33333.0	F3			I		By Mother's Trust	
0001209191-23-015579	2310609	Common Stock				4340.0	F2			D			
0001209191-23-015572	2626817	Common Stock, par value $0.01 per share				760.0				I		As Trustee of a trust for the benefit of the Reporting Person.	
0001127602-23-008739	2439650	Common Stock				2827.0				I		401(k)	
0001225208-23-003332	2539163	Common Stock				39280.9	F7			I		By TCF SERP	F5
0001225208-23-003332	2539161	Common Stock				45832.56	F4			I		By Issuer's Investment and Tax Savings Plan (401(k) Plan)	F5
0001225208-23-003332	2539162	Common Stock				129416.3	F6			I		by Revocable Trust	F5
0001022079-23-000042	2312150	Common Stock				4248.0	F2			I		401(k)/SDCP	
0000028823-23-000062	2602613	Common Shares				20639.0	F1			D			
0001017303-23-000015	2673291	Common Stock				0.0				D			
0000895345-23-000189	2429079	No securities are beneficially owned.				0.0				D			
0001628280-23-006304	2605540	Common Stock				165256.0				I		by trust	
0001628280-23-006304	2605541	Common Stock				2905.0				D			
0001628280-23-006304	2605538	Common Stock				399383.0				I		By Seaberg MGP Holdings	
0001628280-23-006304	2605537	Common Stock				55850.0				I		by GST trust for LM	
0001628280-23-006304	2605536	Common Stock				88253.0				I		by IRA	
0001628280-23-006304	2605539	Common Stock				62359.0				I		by GST trust for MH	
0001127602-23-008732	2402539	Common Stock				43436.0				D			
0001209191-23-015564	2398971	Common Stock				220816.0				I		By Trust	F2
0000034067-23-000043	2586200	Common Stock				36314.0				D			
0001127602-23-008731	2664861	Common Stock				5779.0				I		401(k)	
0001415889-23-004141	2530854	Common Stock				3443.0				I		401 (k) Plan	
0000895345-23-000188	2686607	No securities are beneficially owned.				0.0				D			
0001209191-23-015549	2626859	Common Stock				1278780.0				I		See Footnote	F7
0001209191-23-015549	2626861	Common Stock				23736.0				I			
0001209191-23-015549	2626858	Common Stock				725468.0				D		See Footnote	F6
0001209191-23-015549	2626860	Common Stock				548049.0				I		Spouse	
0001773751-23-000043	2780581	Class A Common Stock				1500.0				I		Held by Trustees of Richard M. Dudum Irrevocable 1 U/A dtd 10/15/1997	
0001773751-23-000043	2780582	Class A Common Stock				81100.0				I		Held by Trustee of Dudum Family Community Property Trust	
0001773751-23-000043	2780583	Class A Common Stock				700000.0				I		Held by Trustee of AD 2022 GRAT	
0001773751-23-000043	2780584	Class A Common Stock				359947.0				I		Held by Trustee of Andrew Dudum 2015 Trust Dated July 2, 2015	
0001773751-23-000043	2780585	Class A Common Stock				1695815.0				I		Held by Trustee of AD 2022 GRAT 3	
0001773751-23-000043	2780586	Class A Common Stock				2874769.0				I		Held by Trustee of Dudum Family Heritage Trust UAD 8-10-2021	
0001773751-23-000043	2780587	Class A Common Stock				660837.0				I		Held by Trustee of AD 2021 GRAT 2 dated 11-1-2021	
0001773751-23-000043	2780588	Class A Common Stock				2643348.0				I		Held by Trustee of AD 2021 GRAT dated 11-1-2021	
0001773751-23-000043	2780589	Class A Common Stock				1047164.0				I		Held by Trustee of AD 2022 GRAT 2 dated 9/7/2022	
0001773751-23-000043	2780590	Class A Common Stock				1121033.0				I		Held by Trustee of the AD GRAT dated 8/31/20	
0001209191-23-015547	2305260	Common Stock, par value $0.01 per share				1051.0	F3			I		By 401(k) plan	
0001209191-23-015543	2604315	Common Stock				45543005.0				D			
0001127602-23-008725	2780576	Common Stock				1340.0	F1			D		by 401(k) plan	
0001127602-23-008725	2780577	Common Stock				11272.0	F2			I			
0001209191-23-015534	2463649	Common Stock				95.49				I		By 401(k) Plan	
0001225208-23-003321	2636746	Common Stock				129.18	F1			I		Lockheed Martin Salaried Savings Plan	
0001225208-23-003320	2564560	Common Stock				427.42	F1			I		Lockheed Martin Salaried Savings Plan	
0001209191-23-015532	2503933	Common Stock				94295.0				I		By Trust	F4
0001209191-23-015532	2503932	Common Stock				94295.0				I		By Trust	F3
0001104659-23-028450	2372001	Common Stock				27875.0				I		By FJDR Family Trust	
0001127602-23-008722	2588008	Common Stock				55436.0	F1			D			
0001225208-23-003319	2471048	Common Stock				3805.93	F2			I		Lockheed Martin Salaried Savings Plan	
0001574540-23-000077	2791535	Common shares, $0.01 par value				25635.0				I		Represents shares held by Thompson Family Charitable Foundation	
0001209191-23-015530	2572397	Common Stock				329866.0				I		By Trust	F8
0001209191-23-015530	2572393	Common Stock				336154.0				I		By Trust	F4
0001209191-23-015530	2572396	Common Stock				1200000.0				I		By Trust	F7
0001209191-23-015530	2572395	Common Stock				1294119.0	F2			I		By Trust	F6
0001209191-23-015530	2572394	Common Stock				336153.0				I		By Trust	F5
0001209191-23-015530	2572392	Common Stock				336153.0				I		By Trust	F3
0001209191-23-015529	2526559	Common Stock				3017094.0				I		By limited liability company	F2
0001225208-23-003318	2302536	Common Stock				39.98	F3			I		Lockheed Martin Salaried Savings Plan	
0001209191-23-015528	2609862	Common Stock				769.0				I		By Daughter	F2
0001209191-23-015524	2377014	Common Stock				90000.0				I		By Family Trust 2	
0001209191-23-015524	2377013	Common Stock				730805.0				I		By Family Trust 1	
0001209191-23-015524	2377016	Common Stock				90000.0				I		By Family Trust 4	
0001209191-23-015524	2377015	Common Stock				90000.0				I		By Family Trust 3	
0001209191-23-015524	2377012	Common Stock				1000.0				I		By Spouse	
0000899243-23-006987	2808403	Common Stock				58366.0				D			
0000899243-23-006983	2808166	Common Stock				45816.0				I		By IRA	
0000899243-23-006983	2808164	Common Stock				218412.0				I		See Footnote	F2
0000899243-23-006983	2808165	Common Stock				244208.0				I		See Footnote	F3
0001225208-23-003314	2766581	Class A Common Stock				6775600.0				I		By Trusts	
0001225208-23-003314	2766580	Class A Common Stock				286044.0				I		By Spouse	
0001225208-23-003314	2766578	Class A Common Stock				480.0				I		By Daughter	
0001225208-23-003314	2766579	Class A Common Stock				13712646.0				I		By LLC	
0001415889-23-004134	2367959	Common Stock				5744.0				I		401 (k) Plan	
0001225208-23-003312	2810254	Common Stock, without par value				401643.0				I		Limited Liability Company	F2
0001225208-23-003312	2810253	Common Stock, without par value				8033930.0				I		By Trusts	F1
0001225208-23-003312	2810252	Common Stock, without par value				2971202.0				I		By SEI, Inc.	
0001225208-23-003312	2810251	Common Stock, without par value				2611235.0				I		By Schottenstein SEI, LLC	
0001225208-23-003311	2513988	Common Stock, without par value				1100.0				I		Spouse IRA	
0001437749-23-005394	2527739	Common Stock				23754.0				I		401(k)	
0001437749-23-005394	2527740	Common Stock				2089.0				I		Minor children	
0001209191-23-015509	2750765	Common Stock, par value $0.01 per share				9489.0	F6			I		by 401(k) plan	
0001209191-23-015509	2750764	Common Stock, par value $0.01 per share				488126.0	F5			I		By Spouse	
0000877212-23-000033	2398898	Class A Common Stock				12502.0				D			
0001574540-23-000075	2597607	Common shares, $0.01 par value				25888.0	F3			I		Represents shares held by the Stanton D. Anderson Trust	
0001140361-23-010035	2651109	Common Stock, par value $0.001 per share				224898.0				I		By: Javvis O Jacobson Trust	
0001127602-23-008716	2434955	Common Stock				221.32				I		By son, Noah Bolus	
0001127602-23-008716	2434956	Common Stock				5343.24	F3			I		By Noah Bolus Trust	
0001127602-23-008716	2434957	Common Stock				5343.24	F3			I		By Paige Bolus Trust	
0001127602-23-008716	2434954	Common Stock				221.32				I		By son, Austin Bolus	
0001127602-23-008716	2434953	Common Stock				7315.72	F4			I		By Mark Bolus Trust	
0001127602-23-008716	2434952	Common Stock				219.67				I		By daughter, Taylor Bolus	
0001127602-23-008716	2434958	Common Stock				5343.24	F3			I		By Taylor Bolus Trust	
0001127602-23-008716	2434950	Common Stock				5343.24	F3			I		By Austin Bolus Trust	
0001127602-23-008716	2434951	Common Stock				219.67				I		By daughter, Paige Bolus	
0001127602-23-008715	2310837	Common Stock				4116.0				I		By Valhalla, LLC	
0001127602-23-008715	2310838	Common Stock				151933.0				I		By Trust	F3
0001567619-23-004368	2762041	Common Shares - Restricted Stock Units				7795.26	F2			D			
0000707549-23-000066	2803296	Common Stock				4802.68				I		By 401(k)	
0000707549-23-000066	2803297	Common Stock				567.1				I		By Spouse 401(k)	
0001474506-23-000078	2322537	Common Stock				371158.0				I			
0001474506-23-000078	2322534	Common Stock				4000.0				D		Held in IRA	
0001474506-23-000078	2322535	Common Stock				3341.0				I		Held in Wife's Living Trust	F2
0001474506-23-000078	2322536	Common Stock				1263.0				I		See footnote	F3
0001127602-23-008711	2773411	Common Stock (Savings Plan)				555.82				I		Savings Plan	
0001225208-23-003295	2655192	Class A Common Stock				238540.0				I		By Trust	
0000877212-23-000031	2786046	Class A Common Stock				175594.0				D			
0001104659-23-028445	2512299	Common Stock, par value $.01 per share (RSUs)				489884.0				D		Amazon.com 401(k) plan account	
0001104659-23-028445	2512300	Common Stock, par value $.01 per share				6535.45				I			
0001062993-23-005875	2542000	Common Stock				11579.12				D			
0001437749-23-005392	2344118	Common Stock				18210.0	F3			D			
0001415889-23-004127	2420724	Common Stock				3880.0				I		401 (k) Plan	
0001437749-23-005391	2537687	Common Stock				13128.0	F3			D			
0001437749-23-005390	2326312	Common Stock				7338.0	F3			D			
0001437749-23-005389	2815740	Common Stock				19692.0	F3			D			
0000707549-23-000064	2321062	Common Stock				236.72				I		By 401(k)	
0001437749-23-005388	2302100	Common Stock				13252.0	F3			D			
0001437749-23-005387	2546129	Common Stock				55.09				I			
0001437749-23-005387	2546128	Common Stock				8548.0	F3			D		By Spouse	
0001437749-23-005386	2493091	Common Stock				271469.0	F3			D			
0001127602-23-008702	2739961	Common Stock (Savings Plan)				2124.1				I		Savings Plan	
0001567619-23-004366	2536065	Common Shares - Restricted Stock Units				13846.58	F2			D			
0001104659-23-028442	2472531	Common Stock, par value $.01 per share				18400.0				I		In trust	
0001104659-23-028442	2472532	Common Stock, par value $.01 per share				6940.0				I		In trust	
0001209191-23-015486	2373052	Class A Common Stock				4758.79				I		by 401(k)	
0001437749-23-005385	2649336	Common Stock				55194.0	F3			D			
0001437749-23-005385	2649337	Common Stock				12718.0	F4			D			
0001437749-23-005384	2621120	Common Stock				8891.0	F3			D			
0001437749-23-005384	2621121	Common Stock				30939.51	F4			D			
0000913144-23-000053	2640994	Common Stock				1079.0				I		by Partnership	F7
0001209191-23-015483	2714296	Class A Common Stock				7091.02				I		by 401(k)	
0001437749-23-005383	2486803	Common Stock				446371.0	F4			D			
0001437749-23-005383	2486802	Common Stock				11196.0	F3			D			
0001574540-23-000071	2321088	Common shares, $0.01 par value				1327.0				I		Represents shares held by the Black Family Capital Trust	
0001574540-23-000071	2321089	Common shares, $0.01 par value				16366.0				I		Represents shares held by the Reporting Person's spouse.	
0001437749-23-005382	2740715	Common Stock				13362.0	F3			D			
0001437749-23-005382	2740716	Common Stock				3791.0	F4			D			
0001514416-23-000063	2687844	Class A Common Stock				1181.0				D			
0001447362-23-000044	2444100	Common Stock				2230.0				I		By Tobin W and Susan M Juvenal Family Revocable Trust	F2
0001628280-23-006285	2514198	Common Stock				474000.0				I		By Trust	F3
0001437749-23-005381	2584176	Common Stock				17947.0	F3			D			
0001209191-23-015478	2749123	Class A Common Stock				1520.0				D			
0001415889-23-004116	2525167	Common Stock				67100.0				I		Children's Trust	
0001415889-23-004116	2525165	Common Stock				524725.0				I		Reporting person's trust	
0001415889-23-004116	2525168	Common Stock				24470.0				I		By Spouse	
0001415889-23-004116	2525166	Common Stock				1365915.0				I		Family Trust	
0001415889-23-004116	2525170	Common Stock				44000.0				I		By LLC	
0001415889-23-004116	2525169	Common Stock				21103.0				I		401(k) Account	
0001567619-23-004361	2389881	Common Shares - Restricted Stock Units				11590.16	F2			D		Plan Agent	
0001567619-23-004361	2389882	Common Shares - Deferral Plan				3891.1	F3, F2			I			
0000913144-23-000051	2765726	Common Stock				1371.0				I		By Child	
0001437749-23-005380	2729521	Common Stock				8344.0	F4			D			
0001437749-23-005380	2729520	Common Stock				84601.0	F3			D			
0001562180-23-002385	2756833	Common Stock				719768.0				I		By Partnership	
0001562180-23-002385	2756834	Common Stock				3897.0				I		By Spouse	
0001209191-23-015475	2364742	Common Stock				3447.0				I		See Footnote	F2
0001415889-23-004110	2314497	Common Stock				4731.0				I		401 (k) Plan	
0001127602-23-008696	2737304	Common Stock				5740.0				I		401(K)	
0001127602-23-008695	2644275	Common Stock (Savings Plan)				4083.4				I		Savings Plan	
0001437749-23-005379	2450289	Common Stock				77913.0	F3			D			
0001437749-23-005379	2450290	Common Stock				9307.0	F4			D			
0001562088-23-000064	2440914	Class A Common Stock				130.0				I		By son	
0001058290-23-000084	2698678	Class A Common Stock				800.0				I		By Parent's Estate	F5
0001562180-23-002378	2324380	Common Stock				77286.0				I		By the Janac Trust	
0001562088-23-000063	2693287	Class A Common Stock				1800.0				I		See footnote	F2
0001562088-23-000063	2693288	Class A Common Stock				1800.0				I		See footnote	F3
0001562180-23-002377	2654963	Common Stock				50115.0				I		By the Wolff Family Trust	
0001127602-23-008690	2503606	Common Stock (Savings Plan)				2466.3				I		Savings Plan	
0001225208-23-003273	2687464	Common Stock				238370.0				I		By Irrevocable Trust	
0001225208-23-003273	2687463	Common Stock				238.0				I		By Family LLC	
0001441816-23-000020	2715496	Class A Common Stock				540896.0				I		By Trust	F7
0001441816-23-000020	2715497	Class A Common Stock				95000.0				I		Dwight A. Merriman Charitable Foundation	F8
0000109563-23-000031	2607765	Common Stock				428.28				I		Retirement Savings Plan	
0001209191-23-015465	2523940	Common Stock				48133.0				I		By Trust	F6
0000933136-23-000020	2458608	Common Stock				652371.0				I		By The Jesse K. Bray Living Trust	
0001127602-23-008684	2620539	Common Stock (Savings Plan)				1307.68				I		Savings Plan	
0001104659-23-028432	2776792	Common Stock				18858.0				I		By Pension Plan	
0001839882-23-005949	2559668	Common Stock				100765.0				I			
0001839882-23-005949	2559667	Common Stock				7500.0				I		Through VTX Inc.	
0001839882-23-005949	2559666	Common Stock				70214.0				I		Through Vertex Holdings, LP	
0001839882-23-005949	2559664	Common Stock				262854.0				D		Through spouse	
0001839882-23-005949	2559665	Common Stock				174085.0				I		Through The Shelley T. Cowart 2016 Grantor Retained Annuity Trust	
0001209191-23-015457	2502497	Common Stock				37381.0				I		By Trust	F5
0001127602-23-008682	2561372	Common Stock				846.0	F1			D			
0001574540-23-000067	2725374	Common shares, $0.01 par value				3000.0				I		Represents shares held by the Reporting Person's Spouse	
0001574540-23-000067	2725375	Common shares, $0.01 par value				24707.0	F3			I		Represents shares held by the Kessler Family Trust dated 3/31/2000	
0001567619-23-004351	2790102	Common Stock				40424.0				I		Trust	F2
0001567619-23-004351	2790103	Common Stock				40424.0				I		Trust	F3
0001567619-23-004351	2790104	Common Stock				327547.0				I		Trust	F4
0001415889-23-004095	2514463	Common Stock				22022.0				I		401 (k) Plan	
0001062993-23-005868	2608324	Class A Common Stock				1136.0				I		By 401(k)	
0001127602-23-008679	2400908	Common Stock				9050372.0				I		See Footnote	F1
0001127602-23-008679	2400909	Common Stock				6564880.0				I		See Footnote	F2
0001209191-23-015448	2510332	Common Stock				99.0				I		By Trust	F6
0001415889-23-004092	2324818	Subordinate Voting Shares				45013.0				I		By Peter D. Goldman Trust	
0001415889-23-004092	2324819	Subordinate Voting Shares				294718.0				I		By Amy B. Goldman Trust	
0001562180-23-002361	2348120	Series 1 Common Stock				659907.0				I		By Brent Bellm Spousal Trust through its partnership interest in Elkmont Ltd.	
0001562180-23-002361	2348121	Series 1 Common Stock				659907.0				I		By Hilary Bellm 2021 Family Trust through its partnership interest in Elkmont Ltd.	
0001562180-23-002361	2348122	Series 1 Common Stock				100389.0				I		By Mt. Eden Ltd.	
