ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-23-013724	1801642	Option (right to buy)		22.0					F7	25-APR-2028		Common Stock		32610.0				32610.0				D			
0001209191-23-013714	1750166	Performance Units			F11				F11	08-MAR-2024		Common Stock		6176.0				6176.0				D			
0001209191-23-013714	1750165	Option (right to buy)		70.73					F10	28-FEB-2030		Common Stock		65547.0				65547.0				D			
0001209191-23-013684	1971456	Option (right to buy)		44.91					F10	08-FEB-2029		Common Stock		2301.0				2301.0				D			
0001209191-23-013684	1971457	Option (right to  buy)		65.26					F11	08-MAY-2030		Common Stock		107244.0				107244.0				D			
0001209191-23-013684	1971455	Option (right to buy)		44.91					F10	08-FEB-2029		Common Stock		50000.0				50000.0				D			
0001209191-23-013684	1971458	Performance Units			F12				F12	08-MAR-2024		Common Stock		12353.0				12353.0				D			
0001209191-23-013682	1847398	SEP Unit			F5				F5		F5	Common Stock		2046.07				8749.91				D			
0001062993-23-005113	1844564	Stock Option (Right to Buy)		4.53					F6	19-FEB-2029		Common Stock, par value $.01		298780.0				298780.0				D			
0001062993-23-005113	1844565	Stock Option (Right to Buy)		6.03					F6	19-FEB-2029		Common Stock, par value $.01		298780.0				298780.0				D			
0001062993-23-005113	1844566	Stock Option (Right to Buy)		12.0					F6	19-FEB-2029		Common Stock, par value $.01		170733.0				170733.0				D			
0001062993-23-005113	1844567	Stock Option (Right to Buy)		3.03					F6	19-FEB-2029		Common Stock, par value $.01		1150000.0				1150000.0				D			
0001062993-23-005113	1844568	Stock Option (Right to Buy)		4.53					F6	19-FEB-2029		Common Stock, par value $.01		350000.0				350000.0				D			
0001062993-23-005113	1844570	Stock Option (Right to Buy)		12.0					F6	19-FEB-2029		Common Stock, par value $.01		200000.0				200000.0				D			
0001062993-23-005113	1844563	Stock Option (Right to Buy)		3.03					F6	19-FEB-2029		Common Stock, par value $.01		981707.0				981707.0				D			
0001062993-23-005113	1844569	Stock Option (Right to Buy)		6.03					F6	19-FEB-2029		Common Stock, par value $.01		350000.0				350000.0				D			
0001062993-23-005113	1844562	Phantom Stock		0.0	F5				F5		F5	Common Stock, par value $.01		241589.0				241589.0				D			
0001214659-23-003255	1840197	Stock Options (Right to Buy)		1.5					F4	17-NOV-2029		Common Stock		250000.0				250000.0				D			
0001214659-23-003255	1840196	Stock Options (Right to Buy)		1.5					F3	25-NOV-2029		Common Stock		250000.0				250000.0				D			
0000093751-23-000534	1813983	2022 Cash Settled Restricted Stock Units	F5		F3				F6	15-FEB-2025		Common Stock		20127.0				20127.0				D			
0000093751-23-000534	1813984	2021 Cash Settled Restricted Stock Units	F5		F3				F7	15-FEB-2024		Common Stock		10325.0				10325.0				D			
0000028412-23-000098	1897801	Employee Stock Option (right to buy)		32.97				26-JAN-2017	F2	26-JAN-2026		Common Stock		584.0				584.0				D			
0000028412-23-000098	1897802	Employee Stock Option (right to buy)		67.66				24-JAN-2018	F2	24-JAN-2027		Common Stock		912.0				912.0				D			
0000028412-23-000098	1897803	Employee Stock Option (right to buy)		95.25				23-JAN-2019	F2	22-JAN-2028		Common Stock		905.0				905.0				D			
0000028412-23-000098	1897804	Employee Stock Option (right to buy)		80.17				22-JAN-2020	F2	22-JAN-2029		Common Stock		1240.0				1240.0				D			
0000028412-23-000098	1897805	Employee Stock Option (right to buy)		63.15				28-JAN-2021	F2	28-JAN-2030		Common Stock		2495.0				2495.0				D			
0000028412-23-000098	1897806	Employee Stock Option (right to buy)		56.79				25-FEB-2021	F2	25-FEB-2030		Common Stock		4060.0				4060.0				D			
0000028412-23-000098	1897807	Employee Stock Option (right to buy)		60.12				26-JAN-2022	F2	26-JAN-2031		Common Stock		5655.0				5655.0				D			
0000028412-23-000098	1897808	Employee Stock Option (right to buy)		92.58				25-JAN-2023	F2	25-JAN-2032		Common Stock		4820.0				4820.0				D			
0000028412-23-000098	1897809	Employee Stock Option (right to buy)		71.16				24-JAN-2024	F2	24-JAN-2033		Common Stock		6345.0				6345.0				D			
0001562180-23-001952	1781154	Restricted Stock		0.0				31-JAN-2021		02-MAR-2024		Common Stock		3279.0				3279.0				D			
0001562180-23-001952	1781155	Restricted Stock		0.0				31-JAN-2022		02-MAR-2025		Common Stock		5346.0				5346.0				D			
0001562180-23-001952	1781163	Restricted Stock		0.0				31-JAN-2026		28-FEB-2028		Common Stock		3735.0				3735.0				D			
0001562180-23-001952	1781162	Restricted Stock		0.0				31-JAN-2024		02-MAR-2024		Common Stock		3564.0				3564.0				D			
0001562180-23-001952	1781161	Restricted Stock		0.0				31-JAN-2023		02-MAR-2023		Common Stock		4371.0				4371.0				D			
0001562180-23-001952	1781160	Restricted Stock		0.0				31-JAN-2025		02-MAR-2025		Common Stock		2806.0				2806.0				D			
0001562180-23-001952	1781159	Restricted Stock		0.0				15-JUL-2021		15-AUG-2023		Common Stock		6667.0				6667.0				D			
0001562180-23-001952	1781158	Restricted Stock		0.0				31-JAN-2024		02-MAR-2027		Common Stock		9738.0				9738.0				D			
0001562180-23-001952	1781157	Restricted Stock		0.0				31-JAN-2026		02-MAR-2026		Common Stock		3246.0				3246.0				D			
0001562180-23-001952	1781156	Restricted Stock		0.0				31-JAN-2023		02-MAR-2026		Common Stock		6315.0				6315.0				D			
0001963684-23-000030	1967649	Restricted Stock Unit		0.0				16-FEB-2022		16-FEB-2024		Common Stock		2431.0				2431.0				D			
0001963684-23-000030	1967648	Non-Qualified Stock Option (right to buy)		56.44				20-FEB-2019		20-FEB-2028		Common Stock		13000.0				13000.0				I		By LLC	F2
0001963684-23-000030	1967647	Non-Qualified Stock Option (right to buy)		51.49				19-FEB-2020		19-FEB-2029		Common Stock		26000.0				26000.0				I		By LLC	F2
0001963684-23-000030	1967646	Non-Qualified Stock Option (right to buy)		50.94				18-FEB-2021		18-FEB-2030		Common Stock		23000.0				23000.0				I		By LLC	F2
0001963684-23-000030	1967650	Restricted Stock Unit		0.0				22-FEB-2023		22-FEB-2025		Common Stock		4269.0				4269.0				D			
0001963684-23-000030	1967644	Non-Qualified Stock Option (right to buy)		20.63				17-FEB-2016		17-FEB-2025		Common Stock		26000.0				26000.0				I		By LLC	F2
0001963684-23-000030	1967643	Non-Qualified Stock Option (right to buy)		19.66				18-FEB-2015		18-FEB-2024		Common Stock		26000.0				26000.0				I		By LLC	F2
0001963684-23-000030	1967642	Non-Qualified Stock Option (right to buy)		16.72				12-FEB-2017		12-FEB-2026		Common Stock		26000.0				26000.0				I		By LLC	F2
0001963684-23-000030	1967645	Non-Qualified Stock Option (right to buy)		38.39				21-FEB-2018		21-FEB-2027		Common Stock		26000.0				26000.0				I		By LLC	F2
0001127602-23-007478	1726234	Non Qualified Stock Option (Right to Buy)		48.34					F4	24-FEB-2032		Common Stock		1266.0				1266.0				D			
0001127602-23-007478	1726233	Non Qualified Stock Option (Right to Buy)		43.81					F3	25-FEB-2031		Common Stock		1058.0				1058.0				D			
0001567619-23-003905	1953740	Stock Options		11.6				14-JUN-2023		14-JUN-2032		Common Stock		14776.0	F2							D			
0001567619-23-003903	1745712	Stock Options		11.6				14-JUN-2023		14-JUN-2032		Common Stock		29551.0	F2							D			
0001062993-23-005077	1845520	Restricted Stock Units	F5		F5				F7		F7	Humana Common		4368.0				4368.0				D			
0001062993-23-005077	1845519	Restricted Stock Units	F5		F5				F6		F6	Humana Common		2465.0				2465.0				D			
0001062993-23-005077	1845518	Options	F3	425.06					F3	21-FEB-2029		Humana Common		23734.0				23734.0				D			
0001062993-23-005077	1845517	Options	F2	376.61					F2	22-FEB-2028		Humana Common		30425.0				30425.0				D			
0001062993-23-005077	1845516	Options	F1	350.79					F1	24-FEB-2027		Humana Common		13430.0				13430.0				D			
0001225208-23-002954	1795265	Stock Option		38.49				25-FEB-2019		25-FEB-2029		Common Stock		5419.0				5419.0				D			
0001225208-23-002954	1795264	Stock Option		37.6				26-FEB-2018		26-FEB-2028		Common Stock		7603.0				7603.0				D			
0001225208-23-002954	1795263	Stock Option		36.92				23-FEB-2015		23-FEB-2025		Common Stock		5000.0				5000.0				D			
0001225208-23-002954	1795262	Stock Option		35.04				29-FEB-2016		28-FEB-2026		Common Stock		5000.0				5000.0				D			
0001225208-23-002954	1795261	Stock Option		32.51				24-FEB-2021		24-FEB-2030		Common Stock		3623.0				3623.0				D			
0001225208-23-002954	1795260	Stock Option		32.51				24-FEB-2020		24-FEB-2030		Common Stock		7246.0				7246.0				D			
0001225208-23-002954	1795259	Stock Option		28.89				24-FEB-2014		24-FEB-2024		Common Stock		2500.0				2500.0				D			
0001225208-23-002954	1795266	Stock Option		45.3				27-FEB-2017		27-FEB-2027		Common Stock		7603.0				7603.0				D			
0001225208-23-002952	1940890	Stock Option		45.3				27-FEB-2017		27-FEB-2027		Common Stock		12453.0				12453.0				D			
0001225208-23-002952	1940891	Stock Option - United		32.51				24-FEB-2020		24-FEB-2030		Common Stock		11809.0				11809.0				D			
0001225208-23-002952	1940889	Stock Option		38.49				25-FEB-2019		25-FEB-2029		Common Stock		9290.0				9290.0				D			
0001225208-23-002952	1940888	Stock Option		37.6				26-FEB-2018		26-FEB-2028		Common Stock		12453.0				12453.0				D			
0001225208-23-002952	1940887	Stock Option		36.92				23-FEB-2015		23-FEB-2025		Common Stock		9130.0				9130.0				D			
0001225208-23-002952	1940886	Stock Option		35.04				29-FEB-2016		28-FEB-2026		Common Stock		9130.0				9130.0				D			
0001225208-23-002952	1940885	Stock Option		32.51				24-FEB-2021		24-FEB-2030		Common Stock		5905.0				5905.0				D			
0001225208-23-002952	1940884	Stock Option		28.89				24-FEB-2014		24-FEB-2024		Common Stock		8300.0				8300.0				D			
0001062993-23-005075	1917791	Options	F4	425.06					F4	21-FEB-2029		Humana Common		3932.0				3932.0				D			
0001062993-23-005075	1917792	Restricted Stock Units	F6		F6				F7		F7	Humana Common		373.0				373.0				D			
0001062993-23-005075	1917793	Restricted Stock Units	F6		F6				F8		F8	Humana Common		724.0				724.0				D			
0001062993-23-005075	1917790	Options	F3	376.61					F3	22-FEB-2028		Humana Common		4598.0				4598.0				D			
0001062993-23-005075	1917789	Options	F2	350.79					F2	24-FEB-2027		Humana Common		4656.0				4656.0				D			
0001225208-23-002950	1960031	Stock Option		28.89				24-FEB-2014		24-FEB-2024		Common Stock		2000.0				2000.0				D			
0001225208-23-002950	1960032	Stock Option		32.51				24-FEB-2020		24-FEB-2030		Common Stock		906.0				906.0				D			
0001225208-23-002950	1960034	Stock Option		36.92				23-FEB-2015		23-FEB-2025		Common Stock		2000.0				2000.0				D			
0001225208-23-002950	1960037	Stock Option		45.3				27-FEB-2017		27-FEB-2027		Common Stock		2000.0				2000.0				D			
0001225208-23-002950	1960036	Stock Option		38.49				25-FEB-2019		25-FEB-2029		Common Stock		2000.0				2000.0				D			
0001225208-23-002950	1960035	Stock Option		37.6				26-FEB-2018		26-FEB-2028		Common Stock		2000.0				2000.0				D			
0001225208-23-002950	1960033	Stock Option		35.04				29-FEB-2016		01-MAR-2026		Common Stock		2000.0				2000.0				D			
0001062993-23-005073	1833217	Options	F2	350.79					F2	24-FEB-2027		Humana Common		2030.0				2030.0				D			
0001062993-23-005073	1833218	Options	F3	376.61					F3	22-FEB-2028		Humana Common		3336.0				3336.0				D			
0001062993-23-005073	1833216	Options	F1	307.97					F1	25-FEB-2026		Humana Common		324.0				324.0				D			
0001062993-23-005073	1833219	Options	F4	425.06					F4	21-FEB-2029		Humana Common		3932.0				3932.0				D			
0001062993-23-005073	1833220	Restricted Stock Units	F6		F6				F7		F7	Humana Common		406.0				406.0				D			
0001062993-23-005073	1833221	Restricted Stock Units	F6		F6				F8		F8	Humana Common		724.0				724.0				D			
0001209191-23-013595	1744859	Employee Stock Options (Rt to Buy)			F4				F5		F5	Common Stock		0.0				46230.0	F6			D			
0001225208-23-002947	1932401	Stock Option		32.51				24-FEB-2020		24-FEB-2030		Common Stock		793.0				793.0				D			
0001225208-23-002947	1932400	Stock Option		28.89				24-FEB-2014		24-FEB-2024		Common Stock		1250.0				1250.0				D			
0001225208-23-002947	1932405	Stock Option		38.49				25-FEB-2019		25-FEB-2029		Common Stock		1750.0				1750.0				D			
0001225208-23-002947	1932406	Stock Option		45.3				27-FEB-2017		27-FEB-2027		Common Stock		1750.0				1750.0				D			
0001225208-23-002947	1932402	Stock Option		35.04				29-FEB-2016		01-MAR-2026		Common Stock		1375.0				1375.0				D			
0001225208-23-002947	1932404	Stock Option		37.6				26-FEB-2018		26-FEB-2028		Common Stock		1750.0				1750.0				D			
0001225208-23-002947	1932403	Stock Option		36.92				23-FEB-2015		23-FEB-2025		Common Stock		1250.0				1250.0				D			
0001209191-23-013593	1980549	Employee Stock Option (Rt. To Buy)			F5				F6		F6	Common Stock		0.0				18465.0	F7			D			
0001723596-23-000089	1819839	Stock Options (right to buy)		21.79				21-MAR-2023	F3	21-MAR-2032		Common Stock		41475.0				41475.0				D			
0001723596-23-000088	1831081	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		656471.0				656471.0				D			
0001723596-23-000087	1712999	Stock Options (right to buy)		20.54				31-OCT-2023	F4	31-OCT-2032		Common Stock		13850.0				13850.0				D			
0001723596-23-000086	1872554	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		155294.0				155294.0				D			
0001723596-23-000085	1802123	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		188235.0				188235.0				D			
0001723596-23-000084	1907085	Stock Options (right to buy)		20.54				31-OCT-2023	F3	31-OCT-2032		Common Stock		5540.0				5540.0				D			
0001723596-23-000083	1949380	Stock Options (right to buy)		17.86				22-MAR-2022	F5	22-MAR-2031		Common Stock		57026.0				57026.0				D			
0001723596-23-000083	1949379	Stock Options (right to buy)		17.0				23-JUL-2020	F4	23-JUL-2029		Common Stock		17647.0				17647.0				D			
0001225208-23-002945	1776505	Stock Option		38.49				25-FEB-2019		25-FEB-2029		Common Stock		2000.0				2000.0				D			
0001225208-23-002945	1776504	Stock Option		37.6				26-FEB-2018		26-FEB-2028		Common Stock		2000.0				2000.0				D			
0001225208-23-002945	1776503	Stock Option		36.92				23-FEB-2015		23-FEB-2025		Common Stock		1500.0				1500.0				D			
0001225208-23-002945	1776502	Stock Option		35.04				29-FEB-2016		01-MAR-2026		Common Stock		1500.0				1500.0				D			
0001225208-23-002945	1776501	Stock Option		32.51				24-FEB-2020		24-FEB-2030		Common Stock		906.0				906.0				D			
0001225208-23-002945	1776506	Stock Option		45.3				27-FEB-2017		27-FEB-2027		Common Stock		1500.0				1500.0				D			
0001225208-23-002943	1988539	Stock Option		45.3				27-FEB-2017		27-FEB-2027		Common Stock		3200.0				3200.0				D			
0001225208-23-002943	1988538	Stock Option		38.49				25-FEB-2019		25-FEB-2029		Common Stock		3200.0				3200.0				D			
0001225208-23-002943	1988537	Stock Option		37.6				26-FEB-2018		26-FEB-2028		Common Stock		3200.0				3200.0				D			
0001225208-23-002943	1988536	Stock Option		36.92				23-FEB-2015		23-FEB-2025		Common Stock		3200.0				3200.0				D			
0001225208-23-002943	1988535	Stock Option		35.04				29-FEB-2016		01-MAR-2026		Common Stock		3200.0				3200.0				D			
0001225208-23-002943	1988534	Stock Option		32.51				24-FEB-2020		24-FEB-2030		Common Stock		1453.0				1453.0				D			
0001225208-23-002943	1988533	Stock Option		28.89				24-FEB-2014		24-FEB-2024		Common Stock		3200.0				3200.0				D			
0001225208-23-002942	1965338	Stock Option		45.3				27-FEB-2017		27-FEB-2027		Common Stock		3200.0				3200.0				D			
0001225208-23-002942	1965336	Stock Option		37.6				26-FEB-2018		26-FEB-2028		Common Stock		3200.0				3200.0				D			
0001225208-23-002942	1965334	Stock Option		32.51				24-FEB-2020		24-FEB-2030		Common Stock		4416.0				4416.0				D			
0001225208-23-002942	1965335	Stock Option		36.1				02-NOV-2017		02-NOV-2027		Common Stock		1800.0				1800.0				D			
0001225208-23-002942	1965337	Stock Option		38.49				25-FEB-2019		25-FEB-2029		Common Stock		4613.0				4613.0				D			
0001225208-23-002939	1794823	Stock Option		36.92				23-FEB-2015		23-FEB-2025		Common Stock		3200.0				3200.0				D			
0001225208-23-002939	1794821	Stock Option		32.51				24-FEB-2020		24-FEB-2030		Common Stock		1453.0				1453.0				D			
0001225208-23-002939	1794822	Stock Option		35.04				29-FEB-2016		01-MAR-2026		Common Stock		3200.0				3200.0				D			
0001225208-23-002939	1794826	Stock Option		45.3				27-FEB-2017		27-FEB-2027		Common Stock		3200.0				3200.0				D			
0001225208-23-002939	1794825	Stock Option		38.49				25-FEB-2019		25-FEB-2029		Common Stock		3200.0				3200.0				D			
0001225208-23-002939	1794824	Stock Option		37.6				26-FEB-2018		26-FEB-2028		Common Stock		3200.0				3200.0				D			
0001062993-23-005071	1908353	Restricted Stock Units	F7		F7				F9		F9	Humana Common		618.0				618.0				D			
0001062993-23-005071	1908352	Restricted Stock Units	F7		F7				F8		F8	Humana Common		329.0				329.0				D			
0001062993-23-005071	1908351	Options	F5	425.06					F5	21-FEB-2029		Humana Common		3356.0				3356.0				D			
0001062993-23-005071	1908350	Options	F4	376.61					F4	22-FEB-2028		Humana Common		4057.0				4057.0				D			
0001062993-23-005071	1908349	Options	F3	350.79					F3	24-FEB-2027		Humana Common		5372.0				5372.0				D			
0001062993-23-005071	1908348	Options	F2	307.97					F2	25-FEB-2026		Humana Common		5388.0				5388.0				D			
0001062993-23-005071	1908347	Options	F1	308.31					F1	11-DEC-2025		Humana Common		10577.0				10577.0				D			
0001062993-23-005069	1919540	Restricted Stock Units	F3		F3				F7		F7	Humana Common		609.0				609.0				D			
0001062993-23-005069	1919541	Phantom Stock Units	F9		F9				F9		F9	Humana Common		148.0				148.0				I			
0001062993-23-005069	1919539	Restricted Stock Units	F3		F3				F6		F6	Humana Common		459.0				459.0				D			
0001062993-23-005069	1919538	Restricted Stock Units	F3		F3				F5		F5	Humana Common		1241.0				1241.0				D			
0001062993-23-005069	1919537	Restricted Stock Units	F3		F3				F4		F4	Humana Common		241.0				241.0				D		See Footnote	F9
0001062993-23-005067	1839919	Options	F1	403.05					F1	01-SEP-2028		Humana Common		1765.0				1765.0				D			
0001062993-23-005067	1839920	Options	F2	425.06					F2	21-FEB-2029		Humana Common		2685.0				2685.0				D			
0001062993-23-005067	1839921	Restricted Stock Units	F3		F3				F4		F4	Humana Common		190.0				190.0				D			
0001062993-23-005067	1839922	Restricted Stock Units	F3		F3				F5		F5	Humana Common		290.0				290.0				D			
0001062993-23-005067	1839923	Restricted Stock Units	F3		F3				F6		F6	Humana Common		494.0				494.0				D			
0000877212-23-000029	1809923	Stock Appreciation Right		244.97					F3	30-APR-2027		Class A Common Stock		1086.0				1086.0				D			
0000877212-23-000029	1809922	Stock Appreciation Right		205.12					F2	02-MAY-2026		Class A Common Stock		780.0				780.0				D			
0000877212-23-000029	1809921	Stock Appreciation Right		149.57					F1	10-MAY-2025		Class A Common Stock		500.0				500.0				D			
0000899243-23-006353	1712091	Stock Option (right to buy)		4.99					F8	29-MAR-2029		Common Stock		8762.0								D			
