ACCESSION_NUMBER,DERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,CONV_EXERCISE_PRICE,CONV_EXERCISE_PRICE_FN,TRANS_FORM_TYPE,TRANS_FORM_TYPE_FN,EXERCISE_DATE,EXERCISE_DATE_FN,EXPIRATION_DATE,EXPIRATION_DATE_FN,UNDLYNG_SEC_TITLE,UNDLYNG_SEC_TITLE_FN,UNDLYNG_SEC_SHARES,UNDLYNG_SEC_SHARES_FN,UNDLYNG_SEC_VALUE,UNDLYNG_SEC_VALUE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN
0001870484-25-000002,1721710,Stock Options,,1.01,,,,01-MAY-2020,,01-MAY-2027,,Class A Common Stock,,93217.0,,,,93217.0,,,,D,,,
0001870484-25-000002,1721711,Stock Options,,1.44,,,,01-JAN-2023,,01-JAN-2029,,Class A Common Stock,,93217.0,,,,93217.0,,,,D,,,
0001870484-25-000002,1721712,Earnout Shares,,0.0,,,,,F5,21-JUN-2026,,Class A Common Stock,,28040.0,,,,28040.0,,,,D,,,
0002060200-25-000002,1718072,Options,,0.63,,,,08-FEB-2023,F3,25-MAR-2030,,Common,,79748.0,,,,239244.0,,,,D,,,
0002060200-25-000002,1718073,Options,,1.16,,,,10-JUN-2024,F4,10-MAR-2030,F4,Common,,217391.0,,,,456635.0,,,,D,,,
0002060200-25-000002,1718074,Options,,0.96,,,,01-APR-2026,F4,01-JAN-2031,,Common,,218750.0,,,,675385.0,,,,D,,,
0002060200-25-000002,1718069,Performance Share Units,,,F1,,,,F1,,F1,Common,,116666.0,,,,116666.0,,,,D,,,
0002060200-25-000002,1718070,Performance Share Units,,,F1,,,,F1,,F1,Common,,133000.0,,,,249666.0,,,,D,,,
0002060200-25-000002,1718071,Options,,0.63,,,,08-FEB-2023,F3,10-JUL-2028,,Common,,159496.0,,,,159496.0,,,,D,,,
0001062993-25-005165,1839799,Stock Option (Right to Buy),,4.03,,,,,F4,16-APR-2025,,"Common Stock, par value $0.001",,3000.0,,,,3000.0,,,,D,,"By Jama Land, LLC",F3
0001062993-25-005165,1839802,Warrant (Right to Buy),,4.6,,,,22-JUN-2020,,22-JUN-2025,,"Common Stock, par value $0.001",,25600.0,,,,25600.0,,,,D,,,
0001062993-25-005165,1839801,Warrant (Right to Buy),,4.6,,,,22-JUN-2020,,22-JUN-2025,,"Common Stock, par value $0.001",,10800.0,,,,10800.0,,,,D,,,
0001062993-25-005165,1839800,Warrant (Right to Buy),,3.22,,,,14-OCT-2022,,14-OCT-2027,,"Common Stock, par value $0.001",,31104.0,,,,31104.0,,,,I,,,
0001707925-25-000039,1833708,Restricted Stock Units,,,F8,,,,F8,,F8,Ordinary Shares,,28312.33,,,,28312.33,,,,D,,,
0001707925-25-000039,1833717,Stock Options (right to buy),,118.71,F17,,,28-FEB-2018,F17,28-FEB-2027,,Ordinary Shares,,199850.0,,,,199850.0,,,,D,,,
0001707925-25-000039,1833716,Stock Options (right to buy),,154.0,F16,,,27-FEB-2019,F16,27-FEB-2028,F16,Ordinary Shares,,318780.0,,,,318780.0,,,,D,,,
0001707925-25-000039,1833715,Stock Options (right to buy),,173.13,F15,,,09-MAR-2021,F15,09-MAR-2030,F15,Ordinary Shares,,169560.0,,,,169560.0,,,,D,,,
0001707925-25-000039,1833714,Stock Options (right to buy),,176.63,F14,,,20-MAR-2020,F14,20-MAR-2029,F14,Ordinary Shares,,177605.0,,,,177605.0,,,,D,,,
0001707925-25-000039,1833713,Stock Options (right to buy),,253.68,F13,,,08-MAR-2022,F13,08-MAR-2031,F13,Ordinary Shares,,133465.0,,,,133465.0,,,,D,,,
0001707925-25-000039,1833712,Restricted Stock Units,,,F12,,,,F12,,F12,Ordinary Shares,,29190.77,,,,29190.77,,,,D,,,
0001707925-25-000039,1833705,Restricted Stock Units,,,F5,,,,F5,,F5,Ordinary Shares,,12827.33,,,,12827.33,,,,D,,,
0001707925-25-000039,1833706,Restricted Stock Units,,,F6,,,,F6,,F6,Ordinary Shares,,12868.94,,,,12868.94,,,,D,,,
0001707925-25-000039,1833707,Restricted Stock Units,,,F7,,,,F7,,F7,Ordinary Shares,,13090.34,,,,13090.34,,,,D,,,
0001707925-25-000039,1833718,Deferred Stock Units,,0.0,F18,,,,F19,,F19,Ordinary Shares,,108382.29,,,,108382.29,,,,D,,,
0001707925-25-000039,1833709,Restricted Stock Units,,,F9,,,,F9,,F9,Ordinary Shares,,35079.99,,,,35079.99,,,,D,,,
0001707925-25-000039,1833710,Restricted Stock Units,,,F10,,,,F10,,F10,Ordinary Shares,,51286.99,,,,51286.99,,,,D,,,
0001707925-25-000039,1833711,Restricted Stock Units,,,F11,,,,F11,,F11,Ordinary Shares,,29817.96,,,,29817.96,,,,D,,,
0002060200-25-000001,1799889,Options,,0.96,,,,01-APR-2026,F3,01-JAN-2031,,Common,,218750.0,,,,,,,,D,,,
0002060200-25-000001,1799888,Options,,1.16,,,,10-JUN-2024,F3,10-MAR-2030,,Common,,217391.0,,,,,,,,D,,,
0002060200-25-000001,1799887,Options,,0.63,,,,08-FEB-2023,F2,25-MAR-2030,,Common,,79748.0,,,,,,,,D,,,
0002060200-25-000001,1799886,Options,,0.63,,,,08-FEB-2023,F2,10-JUL-2028,,Common,,159496.0,,,,,,,,D,,,
0002060200-25-000001,1799885,Performance Share Units,,,F1,,,01-APR-2025,F1,,F1,Common,,133000.0,,,,,,,,D,,,
0002060200-25-000001,1799884,Performance Share Units,,,F1,,,,F1,,F1,Common,,116666.0,,,,,,,,D,,,
0001707925-25-000033,1762339,Deferred Stock Units,,,F4,,,,F5,,F5,Ordinary Shares,,147.11,,,,147.11,,,,D,,,
0001707925-25-000027,1920816,Deferred Stock Units,,,F4,,,,F5,,F5,Ordinary Shares,,36.78,,,,36.78,,,,D,,,
0001707925-25-000023,1824729,Restricted Stock Units,,,F4,,,,F4,,F4,Ordinary Shares,,2359.54,F4,,,2359.54,,,,D,,,
0001603923-25-000066,1761994,2024 Annual Performance Share Units,,,F3,,,,F3,,F3,Ordinary Shares,,2795.0,,,,2795.0,,,,D,,,
0001127602-25-009062,1903248,Phantom Deferred Compensation,,,F1,,,,F2,,F2,Common Stock,,668.91,,,,668.91,F3,,,D,,,
0001127602-25-009057,1722571,Phantom Deferred Compensation,,,F1,,,,F2,,F2,Common Stock,,7462.04,,,,7462.04,F3,,,D,,,
0000893538-25-000021,1882384,Restricted Stock Units,,,F3,,,,F3,,F3,"Common Stock, $.01 Par Value",,5847.0,,,,,,,,D,,,
0000893538-25-000021,1882383,Restricted Stock Units,,,F2,,,,F2,,F2,"Common Stock, $.01 Par Value",,3161.0,,,,,,,,D,,,
0000893538-25-000021,1882382,Restricted Stock Units,,,F1,,,,F1,,F1,"Common Stock, $.01 Par Value",,1379.0,,,,,,,,D,,,
0000893538-25-000020,1936939,Restricted Stock Units,,,F3,,,,F3,,F3,"Common Stock, $.01 Par Value",,1890.0,,,,,,,,D,,,
0000893538-25-000020,1936938,Restricted Stock Units,,,F2,,,,F2,,F2,"Common Stock, $.01 Par Value",,1896.0,,,,,,,,D,,,
0000893538-25-000020,1936937,Restricted Stock Units,,,F1,,,,F1,,F1,"Common Stock, $.01 Par Value",,742.0,,,,,,,,D,,,
0001127602-25-009053,1835153,Phantom Deferred Compensation,,,F1,,,,F2,,F2,Common Stock,,501.26,,,,501.26,F3,,,D,,,
0001628280-25-012009,1836081,Restricted Stock Units,,,F5,,,,F9,,F9,Common Stock,,1423.0,,,,1423.0,,,,D,,,
0001628280-25-012009,1836086,Restricted Stock Units,,,F5,,,,F14,,F14,Common Stock,,2551.0,,,,2551.0,,,,D,,,
0001628280-25-012009,1836085,Performance Stock Units,,,F13,,,,F13,,F13,Common Stock,,3826.0,,,,3826.0,,,,D,,,
0001628280-25-012009,1836084,Restricted Stock Units,,,F5,,,,F12,,F12,Common Stock,,13235.0,,,,13235.0,,,,D,,,
0001628280-25-012009,1836083,Restricted Stock Units,,,F5,,,,F11,,F11,Common Stock,,1863.0,,,,1863.0,,,,D,,,
0001628280-25-012009,1836082,Performance Stock Units,,,F10,,,,F10,,F10,Common Stock,,4192.0,,,,4192.0,,,,D,,,
0001628280-25-012009,1836080,Performance Stock Units,,,F8,,,,F8,,F8,Common Stock,,6405.0,,,,6405.0,,,,D,,,
0001628280-25-012008,1942773,Performance Stock Units,,,F13,,,,F13,,F13,Common Stock,,100336.0,,,,100336.0,,,,D,,,
0001628280-25-012008,1942774,Restricted Stock Units,,,F8,,,,F14,,F14,Common Stock,,44594.0,,,,44594.0,,,,D,,,
0001628280-25-012008,1942771,Performance Stock Units,,,F11,,,,F11,,F11,Common Stock,,146030.0,,,,146030.0,,,,D,,,
0001628280-25-012008,1942775,Performance Stock Units,,,F15,,,,F15,,F15,Common Stock,,98126.0,,,,98126.0,,,,D,,,
0001628280-25-012008,1942772,Restricted Stock Units,,,F8,,,,F12,,F12,Common Stock,,32451.0,,,,32451.0,,,,D,,,
0001628280-25-012008,1942776,Restricted Stock Units,,,F8,,,,F16,,F16,Common Stock,,65417.0,,,,65417.0,,,,D,,,
0001628280-25-012007,1810285,Performance Stock Units,,,F6,,,,F6,,F6,Common Stock,,18254.0,,,,18254.0,,,,D,,,
0001628280-25-012007,1810286,Restricted Stock Units,,,F4,,,,F7,,F7,Common Stock,,4056.0,,,,4056.0,,,,D,,,
0001628280-25-012007,1810289,Performance Stock Units,,,F10,,,,F10,,F10,Common Stock,,14140.0,,,,14140.0,,,,D,,,
0001628280-25-012007,1810290,Restricted Stock Units,,,F4,,,,F11,,F11,Common Stock,,9427.0,,,,9427.0,,,,D,,,
0001628280-25-012007,1810287,Performance Stock Units,,,F8,,,,F8,,F8,Common Stock,,13253.0,,,,13253.0,,,,D,,,
0001628280-25-012007,1810288,Restricted Stock Units,,,F4,,,,F9,,F9,Common Stock,,5890.0,,,,5890.0,,,,D,,,
0001628280-25-011997,1904648,Option,,9.74,,,,16-DEC-2023,,16-DEC-2032,,$.01 PV Com Stk,,26700.0,,,,26700.0,,,,D,,,
0001628280-25-011997,1904647,Option,,11.13,,,,09-DEC-2022,,09-DEC-2031,,$.01 PV Com Stk,,24500.0,,,,24500.0,,,,D,,,
0001628280-25-011997,1904652,Restricted Stock Unit,,,F3,,,,F6,,F6,$.01 PV Com Stk,,10850.0,,,,10850.0,,,,D,,,
0001628280-25-011997,1904651,Restricted Stock Unit,,,F3,,,,F5,,F5,$.01 PV Com Stk,,15900.0,,,,15900.0,,,,D,,,
0001628280-25-011997,1904650,Restricted Stock Unit,,,F3,,,,F4,,F4,$.01 PV Com Stk,,11800.0,,,,11800.0,,,,D,,,
0001628280-25-011997,1904649,Option,,15.15,,,,07-DEC-2024,,07-DEC-2033,,$.01 PV Com Stk,,8300.0,,,,8300.0,,,,D,,,
0001628280-25-011997,1904638,Option,,27.72,,,,03-DEC-2016,,03-DEC-2025,,$.01 PV Com Stk,,4500.0,,,,4500.0,,,,D,,,
0001628280-25-011997,1904639,Option,,27.72,,,,03-DEC-2016,,03-DEC-2025,,$.01 PV CL B STK,,1451.0,,,,1451.0,,,,D,,,
0001628280-25-011997,1904640,Option,,31.76,,,,14-DEC-2017,,14-DEC-2026,,$.01 PV Com Stk,,4820.0,,,,4820.0,,,,D,,,
0001628280-25-011997,1904641,Option,,31.76,,,,14-DEC-2017,,14-DEC-2026,,$.01 PV CL B STK,,723.0,,,,723.0,,,,D,,,
0001628280-25-011997,1904642,Option,,35.61,,,,12-DEC-2018,,12-DEC-2027,,$.01 PV Com Stk,,7010.0,,,,7010.0,,,,D,,,
0001628280-25-011997,1904643,Option,,35.61,,,,12-DEC-2018,,12-DEC-2027,,$.01 PV CL B STK,,1052.0,,,,1052.0,,,,D,,,
0001628280-25-011997,1904644,Option,,31.57,,,,13-DEC-2019,,13-DEC-2028,,$.01 PV Com Stk,,9280.0,,,,9280.0,,,,D,,,
0001628280-25-011997,1904645,Option,,30.04,,,,09-DEC-2020,,09-DEC-2029,,$.01 PV Com Stk,,13600.0,,,,13600.0,,,,D,,,
0001628280-25-011997,1904646,Option,,14.45,,,,22-JAN-2022,,22-JAN-2031,,$.01 PV Com Stk,,20250.0,,,,20250.0,,,,D,,,
0001628280-25-011997,1904653,Restricted Stock Unit,,,F3,,,,F7,,F7,$.01 PV Com Stk,,15150.0,,,,15150.0,,,,D,,,
0000950170-25-037151,1814295,Employee Stock Option (right to buy),,1.94,,,,,F1,16-JAN-2035,,Class B Common Stock,,25000.0,,,,,,,,D,,,
0000950170-25-037151,1814294,Employee Stock Option (right to buy),,1.86,,,,,F1,12-AUG-2034,,Class B Common Stock,,25000.0,,,,,,,,D,,,
0001127602-25-009043,1708774,Phantom Stock Units,,,F1,,,,F2,,F2,Common Stock,,8927.74,,,,8927.74,F3,,,D,,,
0001628280-25-011976,1785903,Restricted Stock Unit,,,F4,,,,F5,,F5,$.01 PV Com Stk,,6055.0,,,,6055.0,,,,D,,,
0001983133-25-000002,1720668,Stock Option (Right to Buy),,3.99,,,,,F5,24-JUL-2030,,Subordinate Voting Shares,,56442.0,,,,,,,,D,,,
0001983133-25-000002,1720666,Stock Option (Right to Buy),,26.88,,,,,F3,29-SEP-2028,,Subordinate Voting Shares,,19458.0,,,,,,,,D,,,
0001983133-25-000002,1720667,Stock Option (Right to Buy),,21.48,,,,,F4,24-FEB-2029,,Subordinate Voting Shares,,24860.0,,,,,,,,D,,,
0001983133-25-000002,1720665,Stock Option (Right to Buy),,33.42,,,,,F2,04-JAN-2026,,Subordinate Voting Shares,,7497.0,,,,,,,,D,,,
0001983133-25-000002,1720669,Stock Option (Right to Buy),,10.0,,,,,F6,08-MAR-2031,,Subordinate Voting Shares,,33114.0,,,,,,,,D,,,
0001127602-25-009036,1717943,Phantom Stock Units,,,F1,,,,F2,,F2,Common Stock,,3816.91,,,,3816.91,F3,,,D,,,
0001562180-25-002282,1984617,Stock Options (Right to buy),,,F5,,,,F5,,F5,Common Stock,,,F5,,,99000.0,F5,,,D,,,
0000950170-25-037119,1884572,Stock Option (Right to Buy),,1.56,,,,,F1,05-MAR-2035,,Common Stock,,105000.0,,,,105000.0,,,,D,,,
0001214659-25-004181,1707912,Phantom Stock Units,,,F3,,,,F2,,F2,Common Stock,,427.0,,,,,,,,D,,,
0001683168-25-001490,1800199,Restricted Stock Units,,,F9,,,,F9,,F9,Common Stock,,13334.0,,,,13334.0,,,,D,,,
0001683168-25-001490,1800198,Restricted Stock Units,,,F8,,,,F8,,F8,Common Stock,,24224.0,,,,24224.0,,,,D,,,
0001683168-25-001490,1800197,Restricted Stock Units,,,F7,,,,F7,,F7,Common Stock,,12138.0,,,,12138.0,,,,D,,See footnote,F5
0001683168-25-001490,1800200,Restricted Stock Units,,,F10,,,,F10,,F10,Common Stock,,970.0,,,,970.0,,,,I,,,
0001683168-25-001488,1767204,Restricted Stock Units,,,F5,,,,F5,,F5,Common Stock,,4780.0,,,,4780.0,,,,D,,,
0001683168-25-001488,1767203,Restricted Stock Units,,,F4,,,,F4,,F4,Common Stock,,2524.0,,,,2524.0,,,,D,,,
0001683168-25-001488,1767205,Restricted Stock Units,,,F6,,,,F6,,F6,Common Stock,,2488.0,,,,2488.0,,,,D,,,
0001127602-25-008981,1810332,Restricted Stock Unit (2018 MSPP),F4,,F5,,,,F5,,F5,Common Stock,,866.44,,,,866.44,,,,D,,,
0001723596-25-000103,1803039,Stock Options (right to buy),,15.6,,,,23-JUL-2020,F6,23-JUL-2029,,Common Stock,,656471.0,,,,656471.0,,,,D,,,
0001723596-25-000103,1803040,Stock Options (right to buy),,15.94,,,,01-MAY-2024,F7,01-MAY-2033,,Common Stock,,37894.0,,,,37894.0,,,,D,,,
0001723596-25-000103,1803042,Stock Options (right to buy),,16.23,,,,03-MAR-2026,F9,03-MAR-2035,,Common Stock,,94749.0,,,,94749.0,,,,D,,,
0001723596-25-000103,1803041,Stock Options (right to buy),,16.49,,,,06-MAR-2025,F8,06-MAR-2034,,Common Stock,,37168.0,,,,37168.0,,,,D,,,
0001723596-25-000102,1751118,Stock Options (right to buy),,15.94,,,,01-MAY-2024,F6,01-MAY-2033,,Common Stock,,12632.0,,,,12632.0,,,,D,,,
0001723596-25-000102,1751120,Stock Options (right to buy),,16.23,,,,03-MAR-2026,F8,03-MAR-2035,,Common Stock,,21289.0,,,,21289.0,,,,D,,,
0001723596-25-000102,1751119,Stock Options (right to buy),,16.49,,,,06-MAR-2025,F7,06-MAR-2034,,Common Stock,,9292.0,,,,9292.0,,,,D,,,
0001723596-25-000102,1751117,Stock Options (right to buy),,15.6,,,,23-JUL-2020,F5,23-JUL-2029,,Common Stock,,155294.0,,,,155294.0,,,,D,,,
0001723596-25-000101,1858992,Stock Options (right to buy),,16.49,,,,06-MAR-2025,F9,06-MAR-2034,,Common Stock,,5107.0,,,,5107.0,,,,D,,,
0001723596-25-000101,1858993,Stock Options (right to buy),,16.23,,,,03-MAR-2026,F10,03-MAR-2035,,Common Stock,,11297.0,,,,11297.0,,,,D,,,
0001723596-25-000101,1858991,Stock Options (right to buy),,15.94,,,,01-MAY-2024,F8,01-MAY-2033,,Common Stock,,6203.0,,,,6203.0,,,,D,,,
0001723596-25-000101,1858990,Stock Options (right to buy),,20.54,,,,31-OCT-2023,F7,31-OCT-2032,,Common Stock,,5540.0,,,,5540.0,,,,D,,,
0001723596-25-000100,1764908,Stock Options (right to buy),,21.79,,,,21-MAR-2023,F5,21-MAR-2032,,Common Stock,,41475.0,,,,41475.0,,,,D,,,
0001723596-25-000100,1764909,Stock Options (right to buy),,16.49,,,,06-MAR-2025,F6,06-MAR-2034,,Common Stock,,5715.0,,,,5715.0,,,,D,,,
0001723596-25-000100,1764910,Stock Options (right to buy),,16.23,,,,03-MAR-2026,F7,03-MAR-2035,,Common Stock,,13051.0,,,,13051.0,,,,D,,,
0001723596-25-000099,1979586,Stock Options (right to buy),,16.49,,,,06-MAR-2025,F7,06-MAR-2034,,Common Stock,,8850.0,,,,8850.0,,,,D,,,
0001723596-25-000099,1979584,Stock Options (right to buy),,15.6,,,,23-JUL-2020,F5,23-JUL-2029,,Common Stock,,188235.0,,,,188235.0,,,,D,,,
0001723596-25-000099,1979585,Stock Options (right to buy),,15.94,,,,01-MAY-2024,F6,01-MAY-2033,,Common Stock,,12030.0,,,,12030.0,,,,D,,,
0001723596-25-000099,1979587,Stock Options (right to buy),,16.23,,,,03-MAR-2026,F8,03-MAR-2035,,Common Stock,,20310.0,,,,20310.0,,,,D,,,
0000950170-25-036932,1712509,Performance-based Restricted Stock Units,,,F5,,,,F5,,F5,Common Stock,,3200.0,,,,3200.0,,,,D,,,
0000950170-25-036932,1712510,Performance-based Restricted Stock Units,,,F6,,,,F6,,F6,Common Stock,,3200.0,,,,3200.0,,,,D,,,
0000950170-25-036932,1712511,Incentive Stock Option (right to buy),,17.18,,,,,F7,01-SEP-2026,,Common Stock,,30000.0,,,,30000.0,,,,D,,,
0000950170-25-036932,1712508,Performance-based Restricted Stock Units,,,F4,,,,F4,,F4,Common Stock,,1601.0,,,,1601.0,,,,D,,,
0000950170-25-036932,1712507,Performance-based Restricted Stock Units,,,F3,,,,F3,,F3,Common Stock,,5093.0,,,,5093.0,,,,D,,,
0000950170-25-036932,1712506,Performance-based Restricted Stock Units,,,F2,,,,F2,,F2,Common Stock,,5092.0,,,,5092.0,,,,D,,,
0000950170-25-036933,1809638,Performance-based Restricted Stock Units,,,F4,,,,F4,,F4,Common Stock,,13624.0,,,,13624.0,,,,D,,,
0000950170-25-036933,1809637,Performance-based Restricted Stock Units,,,F3,,,,F3,,F3,Common Stock,,32506.0,,,,32506.0,,,,D,,,
0000950170-25-036933,1809639,Performance-based Restricted Stock Units,,,F5,,,,F5,,F5,Common Stock,,27249.0,,,,27249.0,,,,D,,,
0000950170-25-036933,1809636,Performance-based Restricted Stock Units,,,F2,,,,F2,,F2,Common Stock,,32506.0,,,,32506.0,,,,D,,,
0000950170-25-036933,1809641,Employee Stock Option (right to buy),,16.12,,,,,F8,26-MAY-2026,,Common Stock,,30660.0,,,,30660.0,,,,D,,,
0000950170-25-036933,1809640,Performance-based Restricted Stock Units,,,F6,,,,F6,,F6,Common Stock,,27249.0,,,,27249.0,,,,D,,,
0000950170-25-036933,1809642,Incentive Stock Option (right to buy),,17.18,,,,,F7,01-SEP-2026,,Common Stock,,60000.0,,,,60000.0,,,,D,,,
0000950170-25-036931,1840952,Incentive Stock Option (right to buy),,17.18,,,,,F7,01-SEP-2026,,Common Stock,,20000.0,,,,20000.0,,,,D,,,
0000950170-25-036931,1840951,Performance-based Restricted Stock Units,,,F6,,,,F6,,F6,Common Stock,,3806.0,,,,3806.0,,,,D,,,
0000950170-25-036931,1840950,Performance-based Restricted Stock Units,,,F5,,,,F5,,F5,Common Stock,,3806.0,,,,3806.0,,,,D,,,
0000950170-25-036931,1840948,Performance-based Restricted Stock Units,,,F3,,,,F3,,F3,Common Stock,,5792.0,,,,5792.0,,,,D,,,
0000950170-25-036931,1840947,Performance-based Restricted Stock Units,,,F2,,,,F2,,F2,Common Stock,,5792.0,,,,5792.0,,,,D,,,
0000950170-25-036931,1840949,Performance-based Restricted Stock Units,,,F4,,,,F4,,F4,Common Stock,,1903.0,,,,1903.0,,,,D,,,
0000950170-25-036930,1970391,Performance-based Restricted Stock Units,,,F6,,,,F6,,F6,Common Stock,,4433.0,,,,4433.0,,,,D,,,
0000950170-25-036930,1970390,Performance-based Restricted Stock Units,,,F5,,,,F5,,F5,Common Stock,,4432.0,,,,4432.0,,,,D,,,
0000950170-25-036930,1970389,Performance-based Restricted Stock Units,,,F4,,,,F4,,F4,Common Stock,,2941.0,,,,2941.0,,,,D,,,
0000950170-25-036930,1970388,Performance-based Restricted Stock Units,,,F3,,,,F3,,F3,Common Stock,,2941.0,,,,2941.0,,,,D,,,
0000950170-25-036930,1970387,Performance-based Restricted Stock Units,,,F2,,,,F2,,F2,Common Stock,,1470.0,,,,1470.0,,,,D,,,
0000950170-25-036929,1877534,Performance-based Restricted Stock Units,,,F5,,,,F5,,F5,Common Stock,,3152.0,,,,3152.0,,,,D,,,
0000950170-25-036929,1877531,Performance-based Restricted Stock Units,,,F2,,,,F2,,F2,Common Stock,,1083.0,,,,1083.0,,,,D,,,
0000950170-25-036929,1877532,Performance-based Restricted Stock Units,,,F3,,,,F3,,F3,Common Stock,,2162.0,,,,2162.0,,,,D,,,
0000950170-25-036929,1877533,Performance-based Restricted Stock Units,,,F4,,,,F4,,F4,Common Stock,,2162.0,,,,2162.0,,,,D,,,
0000950170-25-036929,1877535,Performance-based Restricted Stock Units,,,F6,,,,F6,,F6,Common Stock,,3152.0,,,,3152.0,,,,D,,,
0000950170-25-036884,1794507,Restricted Stock Units,,,F2,,,,F3,,F3,Common Stock,,225000.0,,,,225000.0,,,,D,,,
0000950170-25-036884,1794508,Stock Option (right to buy),,21.32,,,,,F4,,F4,Common Stock,,25446.0,,,,25446.0,,,,D,,,
0001562180-25-002277,1973470,Restricted Stock,,0.0,,,,31-MAR-2026,,15-APR-2026,,Common Stock,,3246.0,,,,3246.0,,,,D,,,
0001562180-25-002277,1973477,Restricted Stock,,0.0,,,,31-JAN-2025,,02-MAR-2028,,Common Stock,,6707.0,,,,6707.0,,,,D,,,
0001562180-25-002277,1973472,Restricted Stock,,0.0,,,,31-MAR-2027,,15-APR-2027,,Common Stock,,2981.0,,,,2981.0,,,,D,,,
0001562180-25-002277,1973473,Restricted Stock,,0.0,,,,31-MAR-2028,,15-APR-2028,,Common Stock,,9893.0,,,,9893.0,,,,D,,,
0001562180-25-002277,1973474,Restricted Stock,,0.0,,,,31-JAN-2026,,02-MAR-2028,,Common Stock,,6595.0,,,,6595.0,,,,D,,,
0001562180-25-002277,1973475,Restricted Stock,,0.0,,,,31-JAN-2024,,28-FEB-2026,,Common Stock,,2434.0,,,,2434.0,,,,D,,,
0001562180-25-002277,1973476,Restricted Stock,,0.0,,,,31-JAN-2021,,02-MAR-2030,,Common Stock,,4372.0,,,,4372.0,,,,D,,,
0001562180-25-002277,1973469,Restricted Stock,,0.0,,,,31-JAN-2024,,02-MAR-2027,,Common Stock,,4870.0,,,,4870.0,,,,D,,,
0001562180-25-002277,1973468,Restricted Stock,,0.0,,,,31-JAN-2023,,02-MAR-2026,,Common Stock,,2105.0,,,,2105.0,,,,D,,,
0001562180-25-002277,1973471,Restricted Stock,,0.0,,,,31-MAR-2025,,15-APR-2025,,Common Stock,,2806.0,,,,2806.0,,,,D,,,
0001593968-25-000327,1948753,LTIP Units,,0.0,,,,,F3,,F3,Common Stock,,15000.0,,,,15000.0,,,,D,,,
0001104659-25-022314,1754890,Partnership Units,F2,,F2,,,,F2,,F2,Common Stock,,13306084.0,,,,13306084.0,,,,D,F3,,
0001493152-25-009752,1784802,Option (Right to Buy),,4.18,,,,,F2,10-AUG-2030,,Class A Common Stock,,20000.0,,,,20000.0,,,,D,,,
0001493152-25-009752,1784803,Option (Right to Buy),,6.84,,,,,F2,04-APR-2032,,Class A Common Stock,,133416.0,,,,133416.0,,,,D,,,
0001127602-25-008936,1889916,LLC Units in Xponential Holdings LLC,,,F2,,,,F3,,F4,Class A Common Stock,,185904.0,,,,185904.0,,,,D,,,
0001415889-25-007593,1973020,"Solaris Energy Infrastructure, LLC Units",,,F4,,,,F4,,F4,Class A Common Stock,,42734.0,,,,42734.0,,,,D,,,
0001415889-25-007591,1958770,"Solaris Energy Infrastructure, LLC Units",,,F5,,,,F5,,F5,Class A Common Stock,,3513496.0,,,,3513496.0,,,,I,,See Footnote,F4
0001415889-25-007591,1958769,"Solaris Energy Infrastructure, LLC Units",,,F5,,,,F5,,F5,Class A Common Stock,,726819.0,,,,726819.0,,,,D,,,
0000277135-25-000038,1832014,Restricted Stock Units,,0.0,,,,01-APR-2025,F4,01-APR-2027,F4,Common Stock,,410.0,,,,,,,,D,,,
0000277135-25-000038,1832013,Restricted Stock Units,,0.0,,,,01-APR-2024,"F2, F3",01-APR-2026,F2,Common Stock,,369.0,,,,,,,,D,,,
0000277135-25-000038,1832012,Restricted Stock Units,,0.0,,,,01-APR-2023,F1,01-APR-2025,,Common Stock,,201.0,,,,,,,,D,,,
0000874716-25-000039,1861865,Incentive Stock Option (right-to-buy),,206.94,,,,,F9,13-FEB-2029,,Common Stock,,515.0,,,,,,,,D,,,
0000874716-25-000039,1861877,Incentive Stock Option (right-to-buy),,459.76,,,,,F21,12-FEB-2035,,Common Stock,,217.0,,,,,,,,D,,,
0000874716-25-000039,1861876,Non-Qualified Stock Option (right-to-buy),,459.76,,,,,F20,12-FEB-2035,,Common Stock,,4383.0,,,,,,,,D,,,
0000874716-25-000039,1861875,Incentive Stock Option (right-to-buy),,560.56,,,,,F19,13-FEB-2034,,Common Stock,,178.0,,,,,,,,D,,,
0000874716-25-000039,1861874,Non-Qualified Stock Option (right-to-buy),,560.56,,,,,F18,13-FEB-2034,,Common Stock,,598.0,,,,,,,,D,,,
0000874716-25-000039,1861873,Incentive Stock Option (right-to-buy),,497.43,,,,,F17,13-FEB-2033,,Common Stock,,217.0,,,,,,,,D,,,
0000874716-25-000039,1861857,Restricted Stock Unit,,,F1,,,,F1,,F1,Common Stock,,61.0,,,,,,,,D,,,
0000874716-25-000039,1861858,Restricted Stock Unit,,,F2,,,,F2,,F2,Common Stock,,187.0,,,,,,,,D,,,
