ACCESSION_NUMBER,DERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,CONV_EXERCISE_PRICE,CONV_EXERCISE_PRICE_FN,TRANS_FORM_TYPE,TRANS_FORM_TYPE_FN,EXERCISE_DATE,EXERCISE_DATE_FN,EXPIRATION_DATE,EXPIRATION_DATE_FN,UNDLYNG_SEC_TITLE,UNDLYNG_SEC_TITLE_FN,UNDLYNG_SEC_SHARES,UNDLYNG_SEC_SHARES_FN,UNDLYNG_SEC_VALUE,UNDLYNG_SEC_VALUE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN
0000950170-25-113816,1994441,Stock Option Grant,,14.0,,,,,F3,23-DEC-2032,,Common Stock,,16640.0,,,,16640.0,,,,D,,,
0000950170-25-113816,1994440,Stock Option Grant,,22.2,,,,,F3,07-DEC-2031,,Common Stock,,7740.0,,,,7740.0,,,,D,,,
0000950170-25-113816,1994437,Stock Option Grant,,17.31,,,,,F6,22-DEC-2033,,Common Stock,,21640.0,,,,21640.0,,,,D,,,
0000950170-25-113816,1994438,Stock Option Grant,,21.62,,,,,F13,30-OCT-2034,,Common Stock,,17350.0,,,,17350.0,,,,D,,,
0000950170-25-113816,1994435,Stock Option Grant,,22.2,,,,,F4,07-DEC-2031,,Common Stock,,7740.0,,,,7740.0,,,,D,,,
0000950170-25-113814,1994585,Stock Option Grant,,21.62,,,,,F9,30-OCT-2034,,Common Stock,,16700.0,,,,16700.0,,,,D,,,
0000950170-25-113814,1994584,Restricted Stock Unit Grant,,,F4,,,,F5,01-JAN-2029,,Common Stock,,19700.0,,,,19700.0,,,,D,,,
0000950170-25-113814,1994583,Restricted Stock Unit Grant,,,F4,,,,F5,01-JAN-2026,,Common Stock,,8396.0,,,,8396.0,,,,D,,,
0000950170-25-113814,1994582,Restricted Stock Unit,,,F4,,,,F8,01-JAN-2029,,Common Stock,,19700.0,,,,19700.0,,,,D,,,
0000950170-25-113814,1994581,Restricted Stock Unit Grant,,,F4,,,,F12,01-JAN-2028,,Common Stock,,13387.0,,,,13387.0,,,,D,,,
0000950170-25-113814,1994580,Restricted Stock Unit Grant,,,F4,,,,F11,01-JAN-2027,,Common Stock,,6985.0,,,,6985.0,,,,D,,,
0000950170-25-113814,1994579,Restricted Stock Unit Grant,,,F4,,,,F10,01-JAN-2026,,Common Stock,,3490.0,,,,3490.0,,,,D,,,
0000950170-25-113814,1994591,Stock Option Grant,,17.31,,,,,F7,22-DEC-2033,,Common Stock,,10522.0,,,,10522.0,,,,D,,,
0000950170-25-113814,1994592,Stock Option Grant,,22.2,,,,,F1,07-DEC-2031,,Common Stock,,7428.0,,,,7428.0,,,,D,,,
0000950170-25-113814,1994593,Stock Option Grant,,14.0,,,,,F1,23-DEC-2032,,Common Stock,,10107.0,,,,10107.0,,,,D,,,
0000950170-25-113814,1994587,Stock Option Grant,,21.62,,,,,F1,30-OCT-2034,,Common Stock,,16700.0,,,,16700.0,,,,D,,,
0000950170-25-113814,1994588,Stock Option Grant,,9.46,,,,,F2,01-DEC-2030,,Common Stock,,1975.0,,,,1975.0,,,,D,,,
0000950170-25-113814,1994586,Stock Option Grant,,17.31,,,,,F1,22-DEC-2033,,Common Stock,,14430.0,,,,14430.0,,,,D,,,
0000950170-25-113814,1994590,Stock Option Grant,,14.0,,,,,F6,23-DEC-2032,,Common Stock,,5381.0,,,,5381.0,,,,D,,,
0000950170-25-113814,1994589,Stock Option Grant,,22.2,,,,,F3,07-DEC-2031,,Common Stock,,2837.0,,,,2837.0,,,,D,,,
0000950170-25-113813,1994414,Stock Option Grant,,21.62,,,,,F6,30-OCT-2034,,Common Stock,,8000.0,,,,8000.0,,,,D,,,
0000950170-25-113813,1994413,Stock Option Grant,,17.31,,,,,F6,22-DEC-2033,,Common Stock,,8660.0,,,,8660.0,,,,D,,,
0000950170-25-113813,1994410,Stock Option Grant,,10.3,,,,,F4,02-FEB-2027,,Common Stock,,1054.0,,,,1054.0,,,,D,,,
0000950170-25-113813,1994411,Stock Option Grant,,22.2,,,,,F6,07-DEC-2031,,Common Stock,,6190.0,,,,6190.0,,,,D,,,
0000950170-25-113813,1994412,Stock Option Grant,,14.0,,,,,F6,23-DEC-2032,,Common Stock,,8320.0,,,,8320.0,,,,D,,,
0000950170-25-113813,1994409,Stock Option Grant,,21.62,,,,,F10,30-OCT-2034,,Common Stock,,8000.0,,,,8000.0,,,,D,,,
0000950170-25-113813,1994408,Stock Option Grant,,17.31,,,,,F9,22-DEC-2033,,Common Stock,,8660.0,,,,8660.0,,,,D,,,
0000950170-25-113813,1994407,Stock Option Grant,,14.0,,,,,F8,23-DEC-2032,,Common Stock,,5027.0,,,,5027.0,,,,D,,,
0000950170-25-113813,1994406,Stock Option Grant,,22.2,,,,,F7,07-DEC-2031,,Common Stock,,6190.0,,,,6190.0,,,,D,,,
0000950170-25-113813,1994405,Stock Option Grant,,9.46,,,,,F1,01-DEC-2030,,Common Stock,,7693.0,,,,7693.0,,,,D,,,
0000950170-25-113813,1994404,Stock Option Grant,,10.3,,,,,F5,02-FEB-2027,,Common Stock,,1850.0,,,,1850.0,,,,D,,,
0000950170-25-113813,1994403,Restricted Stock Unit Grant,,,F2,,,,F3,01-JAN-2029,,Common Stock,,9500.0,,,,9500.0,,,,D,,,
0000950170-25-113813,1994402,Restricted Stock Units,,,F2,,,,F3,01-JAN-2026,,Common Stock,,4188.0,,,,4188.0,,,,D,,,
0000950170-25-113813,1994401,Restricted Stock Unit Grant,,,F2,,,,F11,01-JAN-2029,,Common Stock,,9500.0,,,,9500.0,,,,D,,,
0000950170-25-113813,1994400,Restricted Stock Unit Grant,,,F2,,,,F14,01-JAN-2028,,Common Stock,,8032.0,,,,8032.0,,,,D,,,
0000950170-25-113813,1994399,Restricted Stock Unit Grant,,,F2,,,,F13,01-JAN-2027,,Common Stock,,5177.0,,,,5177.0,,,,D,,,
0000950170-25-113813,1994398,Restricted Stock Unit Grant,,,F2,,,,F12,01-JAN-2026,,Common Stock,,1745.0,,,,1745.0,,,,D,,,
0001435648-25-000005,1994397,Restricted Stock Units-Service Based,,,F3,,,,F3,,F3,Common Stock,,7300.0,,,,22300.0,,,,D,,,
0001435648-25-000005,1994396,Restricted Stock Units-Service Based,,,F2,,,,F2,,F2,Common Stock,,8000.0,,,,15000.0,,,,D,,,
0001435648-25-000005,1994395,Restricted Stock Units-Service Based,,,F1,,,,F1,,F1,Common Stock,,7000.0,,,,7000.0,,,,D,,,
0002085121-25-000002,1994597,Restricted Stock Units,,,F2,,,,F5,,F5,Common Stock,,413.0,,,,,,,,D,,,
0002085121-25-000002,1994594,Restricted Stock Units,,,F2,,,,F1,,F1,Common Stock,,1294.0,,,,,,,,D,,,
0002085121-25-000002,1994595,Restricted Stock Units,,,F2,,,,F3,,F3,Common Stock,,5581.0,,,,,,,,D,,,
0002085121-25-000002,1994596,Restricted Stock Units,,,F2,,,,F4,,F4,Common Stock,,1076.0,,,,,,,,D,,,
0001415889-25-023973,1994475,"Solaris Energy Infrastructure, LLC Units",,,F5,,,,F5,,F5,Class A Common Stock,,726819.0,,,,726819.0,,,,D,,,
0001415889-25-023973,1994476,"Solaris Energy Infrastructure, LLC Units",,,F5,,,,F5,,F5,Class A Common Stock,,3513496.0,,,,3513496.0,,,,I,,See Footnote,F4
0001415889-25-023972,1994387,"Solaris Energy Infrastructure, LLC Units",,,F3,,,,F3,,F3,Class A Common Stock,,489511.0,,,,489511.0,,,,D,,,
0001415889-25-023972,1994388,"Solaris Energy Infrastructure, LLC Units",,,F3,,,,F3,,F3,Class A Common Stock,,57166.0,,,,57166.0,,,,I,,401 (k) Plan,
0000885550-25-000095,1994523,Employee Stock Option (right to buy),,333.94,,,,30-DEC-2024,,30-DEC-2026,,Common Stock,,13950.0,,,,13950.0,,,,D,,,
0001415889-25-023962,1994445,Stock Option (right to buy),,50.41,,,,,F1,01-FEB-2028,,Common Stock,,4339.0,,,,4339.0,,,,D,,,
0001415889-25-023962,1994446,Stock Option (right to buy),,66.06,,,,,F1,01-FEB-2030,,Common Stock,,4012.0,,,,4012.0,,,,D,,,
0001437749-25-028672,1994553,Options to Purchase Class A Voting Stock,,12.05,,,,27-SEP-2022,F3,27-SEP-2031,,Class A Voting Common Stock,,40000.0,,,,40000.0,,,,D,,,
0001437749-25-028659,1994471,Employee Stock Option (Right to Buy),,13.3,,,,09-MAY-2023,F5,09-MAY-2028,,Common Stock,,11220.0,,,,11220.0,,,,D,,,
0001437749-25-028659,1994472,Employee Stock Option (Right to Buy),,18.0,,,,,F6,10-MAY-2033,,Common Stock,,15000.0,,,,15000.0,,,,D,,,
0001437749-25-028657,1994498,Employee Stock Option (Right to Buy),,13.3,,,,09-MAY-2023,F6,09-MAY-2028,,Common Stock,,8136.0,,,,8136.0,,,,D,,,
0001437749-25-028657,1994497,Employee Stock Option (Right to Buy),,18.0,,,,,F5,10-MAY-2033,,Common Stock,,15000.0,,,,15000.0,,,,D,,,
0001437749-25-028655,1994518,Employee Stock Option (Right to Buy),,18.0,,,,,F7,10-MAY-2033,,Common Stock,,15000.0,,,,15000.0,,,,D,,,
0001437749-25-028655,1994517,Employee Stock Option (Right to Buy),,13.3,,,,09-MAY-2023,F6,09-MAY-2028,,Common Stock,,17000.0,,,,17000.0,,,,D,,,
0001723596-25-000358,1994505,Stock Options (right to buy),,21.79,,,,21-MAR-2023,F4,21-MAR-2032,,Common Stock,,41475.0,,,,41475.0,,,,D,,,
0001723596-25-000358,1994506,Stock Options (right to buy),,16.49,,,,06-MAR-2025,F5,06-MAR-2034,,Common Stock,,5715.0,,,,5715.0,,,,D,,,
0001723596-25-000358,1994507,Stock Options (right to buy),,16.23,,,,03-MAR-2026,F6,03-MAR-2035,,Common Stock,,13051.0,,,,13051.0,,,,D,,,
0001723596-25-000357,1994521,Stock Options (right to buy),,16.49,,,,06-MAR-2025,F8,06-MAR-2034,,Common Stock,,5107.0,,,,5107.0,,,,D,,,
0001723596-25-000357,1994522,Stock Options (right to buy),,16.23,,,,03-MAR-2026,F9,03-MAR-2035,,Common Stock,,11297.0,,,,11297.0,,,,D,,,
0001723596-25-000357,1994520,Stock Options (right to buy),,15.94,,,,01-MAY-2024,F7,01-MAY-2033,,Common Stock,,6203.0,,,,6203.0,,,,D,,,
0001723596-25-000357,1994519,Stock Options (right to buy),,20.54,,,,31-OCT-2023,F6,31-OCT-2032,,Common Stock,,5540.0,,,,5540.0,,,,D,,,
0001723596-25-000356,1994444,Stock Options (right to buy),,15.6,,,,23-JUL-2020,F3,23-JUL-2029,,Common Stock,,83294.0,,,,83294.0,,,,D,,,
0001723596-25-000355,1994527,Stock Options (right to buy),,15.94,,,,01-MAY-2024,F6,01-MAY-2033,,Common Stock,,12030.0,,,,12030.0,,,,D,,,
0001723596-25-000355,1994529,Stock Options (right to buy),,16.23,,,,03-MAR-2026,F8,03-MAR-2035,,Common Stock,,20310.0,,,,20310.0,,,,D,,,
0001723596-25-000355,1994528,Stock Options (right to buy),,16.49,,,,06-MAR-2025,F7,06-MAR-2034,,Common Stock,,8850.0,,,,8850.0,,,,D,,,
0001723596-25-000355,1994526,Stock Options (right to buy),,15.6,,,,23-JUL-2020,F5,23-JUL-2029,,Common Stock,,188235.0,,,,188235.0,,,,D,,,
0001723596-25-000354,1994337,Stock Options (right to buy),,15.6,,,,23-JUL-2020,F3,23-JUL-2029,,Common Stock,,62474.0,,,,62474.0,,,,D,,,
0001723596-25-000352,1994477,Stock Options (right to buy),,15.6,,,,23-JUL-2020,F5,23-JUL-2029,,Common Stock,,656471.0,,,,656471.0,,,,D,,,
0001723596-25-000352,1994479,Stock Options (right to buy),,16.49,,,,06-MAR-2025,F7,06-MAR-2034,,Common Stock,,37168.0,,,,37168.0,,,,D,,,
0001723596-25-000352,1994480,Stock Options (right to buy),,16.23,,,,03-MAR-2026,F8,03-MAR-2035,,Common Stock,,94749.0,,,,94749.0,,,,D,,,
0001723596-25-000352,1994478,Stock Options (right to buy),,15.94,,,,01-MAY-2024,F6,01-MAY-2033,,Common Stock,,37894.0,,,,37894.0,,,,D,,,
0001723596-25-000351,1994510,Stock Options (right to buy),,16.49,,,,06-MAR-2025,F7,06-MAR-2034,,Common Stock,,9292.0,,,,9292.0,,,,D,,,
0001723596-25-000351,1994508,Stock Options (right to buy),,15.6,,,,23-JUL-2020,F5,23-JUL-2029,,Common Stock,,155294.0,,,,155294.0,,,,D,,,
0001723596-25-000351,1994509,Stock Options (right to buy),,15.94,,,,01-MAY-2024,F6,01-MAY-2033,,Common Stock,,12632.0,,,,12632.0,,,,D,,,
0001723596-25-000351,1994511,Stock Options (right to buy),,16.23,,,,03-MAR-2026,F8,03-MAR-2035,,Common Stock,,21289.0,,,,21289.0,,,,D,,,
0000732717-25-000127,1994552,Deferred Stock Units,,,F1,,,,F1,,F1,Common Stock,,0.0,,,,,,,,I,,By Benefit Plan,
0001528208-25-000005,1994290,Stock Options (Right to Buy),,5.7,,,,,F2,15-MAY-2027,,Common Stock,,25000.0,,,,,,,,D,,,
0001437749-25-028618,1994255,Stock Options,,22.12,,,,16-FEB-2024,,16-FEB-2034,,Common Stock,,4280.0,F6,,,,,,,D,,,
0001437749-25-028618,1994253,Stock Options,,25.56,,,,07-FEB-2022,,07-FEB-2032,,Common Stock,,4800.0,F4,,,,,,,D,,,
0001437749-25-028618,1994254,Stock Options,,22.01,,,,16-FEB-2023,,16-FEB-2033,,Common Stock,,1920.0,F5,,,,,,,D,,,
0001562088-25-000201,1994248,Class B Common Stock,,,F11,,,,F11,,F11,Class A Common Stock,,2886917.0,,,,2886917.0,,,,I,,See footnote,F12
0001213900-25-085796,1994334,Class B ordinary shares,,,F1,,,,F1,,F1,Class A ordinary shares,,20000.0,F1,,,,,,,D,,,
0001213900-25-085795,1994256,Class B ordinary shares,,,F1,,,,F1,,F1,Class A ordinary shares,,8585000.0,"F3, F2",,,,,,,I,,See Footnote,F3
0001213900-25-085794,1994333,Class B ordinary shares,,,F1,,,,F1,,F1,Class A ordinary shares,,8585000.0,"F3, F2",,,,,,,D,,,
0001213900-25-085793,1994300,Class B ordinary shares,,,F1,,,,F1,,F1,Class A ordinary shares,,20000.0,F1,,,,,,,D,,,
0001213900-25-085781,1994234,Warrant (Right to Buy),,3.5,,,,,F3,,F3,Common Stock,,1000000.0,F3,,,,,,,I,,"By Woodstead Value Fund, L.P.","F1, F3"
0001213900-25-085781,1994235,Warrant (Right to Buy),,5.0,,,,,F4,,F4,Common Stock,,1000000.0,F4,,,,,,,I,,"By Woodstead Value Fund, L.P.","F1, F4"
0001727689-25-000071,1994291,Options,,0.06,,,,21-JUL-2023,,21-JUL-2028,,Common Shares,,1000000.0,,,,1000000.0,,,,D,,,
0001727689-25-000071,1994293,Options,,0.07,,,,25-MAY-2022,,25-MAY-2027,,Common Shares,,700000.0,,,,700000.0,,,,D,,,
0001727689-25-000071,1994292,Options,,0.25,F1,,,18-JUN-2021,,18-JUN-2026,,Common Shares,,200000.0,,,,200000.0,,,,D,,,
0000950170-25-113686,1994320,Employee Stock Options (Right to Buy),,16.15,,,,,F3,03-MAY-2034,,Common Stock,,5000.0,,,,5000.0,,,,D,,,
0000950170-25-113686,1994319,Employee Stock Options (Right to Buy),,6.0,,,,,F2,06-JUL-2033,,Common Stock,,10000.0,,,,10000.0,,,,D,,,
0000950170-25-113686,1994318,Employee Stock Options (Right to Buy),,2.83,,,,,F1,14-OCT-2032,,Common Stock,,12500.0,,,,12500.0,,,,D,,,
0000950170-25-113685,1994331,Restricted Stock Units,,0.0,,,,,F4,,F4,Common Stock,,24090.0,,,,24090.0,,,,D,,,
0000950170-25-113685,1994328,Employee Stock Options (Right to Buy),,6.0,,,,,F1,06-JUL-2033,,Common Stock,,20139.0,,,,20139.0,,,,D,,,
0000950170-25-113685,1994329,Employee Stock Options (Right to Buy),,15.69,,,,,F2,14-MAY-2031,,Common Stock,,45000.0,,,,45000.0,,,,D,,,
0000950170-25-113685,1994330,Restricted Stock Units,,0.0,,,,,F3,,F3,Common Stock,,66700.0,,,,66700.0,,,,D,,,
0000950170-25-113684,1994297,Employee Stock Options (Right to Buy),,23.0,,,,,F1,16-APR-2031,,Common Stock,,400000.0,,,,400000.0,,,,D,,,
0000950170-25-113684,1994299,Restricted Stock Units,,0.0,,,,,F3,,F3,Common Stock,,184722.0,,,,184722.0,,,,D,,,
0000950170-25-113684,1994298,Restricted Stock Units,,0.0,,,,,F2,,F2,Common Stock,,405000.0,,,,405000.0,,,,D,,,
0000950170-25-113683,1994232,Restricted Stock Units,,0.0,,,,,F1,,F1,Common Stock,,40000.0,,,,40000.0,,,,D,,,
0000950170-25-113683,1994233,Restricted Stock Units,,0.0,,,,,F2,,F2,Common Stock,,14454.0,,,,14454.0,,,,D,,,
0000950170-25-113682,1994257,Employee Stock Options (Right to Buy),,5.98,,,,,F1,10-AUG-2032,,Common Stock,,15000.0,,,,15000.0,,,,D,,,
0000950170-25-113682,1994258,Employee Stock Options (Right to Buy),,6.0,,,,,F2,06-JUL-2033,,Common Stock,,25000.0,,,,25000.0,,,,D,,,
0000950170-25-113682,1994259,Restricted Stock Units,,0.0,,,,,F3,,F3,Common Stock,,66700.0,,,,66700.0,,,,D,,,
0000950170-25-113682,1994260,Restricted Stock Units,,0.0,,,,,F4,,F4,Common Stock,,4818.0,,,,4818.0,,,,D,,,
0001415889-25-023903,1994296,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,1000000.0,,,,1000000.0,,,,I,,See footnote,F6
0001415889-25-023903,1994295,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,1000000.0,,,,1000000.0,,,,I,,See footnote,F5
0001415889-25-023903,1994294,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,149984.0,,,,149984.0,,,,I,,See footnote,F4
0001062993-25-015415,1994239,Stock Option (right to buy),,81.2,,,,,F2,16-NOV-2028,,Common Stock,,7000.0,,,,,,,,D,,,
0001062993-25-015415,1994240,Stock Option (right to buy),,63.35,,,,,F2,18-NOV-2029,,Common Stock,,8125.0,,,,,,,,D,,,
0001062993-25-015415,1994241,Stock Option (right to buy),,43.57,,,,,F2,20-NOV-2030,,Common Stock,,5402.0,,,,,,,,D,,,
0001062993-25-015415,1994238,Stock Option (right to buy),,48.52,,,,,F2,17-NOV-2027,,Common Stock,,5950.0,,,,,,,,D,,,
0001062993-25-015415,1994237,Stock Option (right to buy),,30.0,,,,,F2,18-NOV-2026,,Common Stock,,2668.0,,,,,,,,D,,,
0001062993-25-015415,1994236,Stock Option (right to buy),,29.68,,,,,F2,01-APR-2026,,Common Stock,,497.0,,,,,,,,D,,,
0001062993-25-015415,1994242,Stock Option (right to buy),,75.33,,,,,F3,19-NOV-2031,,Common Stock,,4914.0,,,,,,,,D,,,
0001062993-25-015415,1994245,Stock Option (right to buy),,8.83,,,,,F6,27-NOV-2034,,Common Stock,,5513.0,,,,,,,,D,,,
0001062993-25-015415,1994244,Stock Option (right to buy),,8.99,,,,,F5,22-NOV-2033,,Common Stock,,5250.0,,,,,,,,D,,,
0001062993-25-015415,1994243,Stock Option (right to buy),,45.0,,,,,F4,23-NOV-2032,,Common Stock,,3482.0,,,,,,,,D,,,
0001062993-25-015414,1994262,Stock Option (right to buy),,81.2,,,,,F2,16-NOV-2028,,Common Stock,,7110.0,,,,,,,,D,,,
0001062993-25-015414,1994263,Stock Option (right to buy),,63.35,,,,,F2,18-NOV-2029,,Common Stock,,10000.0,,,,,,,,D,,,
0001062993-25-015414,1994264,Stock Option (right to buy),,43.57,,,,,F2,20-NOV-2030,,Common Stock,,4987.0,,,,,,,,D,,,
0001062993-25-015414,1994267,Stock Option (right to buy),,8.99,,,,,F5,22-NOV-2033,,Common Stock,,9075.0,,,,,,,,D,,,
0001062993-25-015414,1994266,Stock Option (right to buy),,45.0,,,,,F4,23-NOV-2032,,Common Stock,,5571.0,,,,,,,,D,,,
0001062993-25-015414,1994265,Stock Option (right to buy),,75.33,,,,,F3,19-NOV-2031,,Common Stock,,6048.0,,,,,,,,D,,,
0001062993-25-015414,1994268,Stock Option (right to buy),,8.83,,,,,F6,27-NOV-2034,,Common Stock,,10175.0,,,,,,,,D,,,
0001433642-25-000104,1994250,Class B Units,,,F3,,,,F3,,F3,Class A Common Stock,,7.0,,,,7.0,,,,I,,See Footnote,F4
0001225208-25-007834,1994305,Stock Option,,116.41,,,,,F3,25-FEB-2035,,Common Stock,,9831.0,,,,9831.0,,,,D,,,
0001225208-25-007834,1994304,Stock Option,,95.74,,,,,F2,27-FEB-2034,,Common Stock,,9701.0,,,,9701.0,,,,D,,,
0001062993-25-015411,1994251,Series A Preferred Stock,,11.5,,,,,F3,,F3,Class A Common Stock,,869565.0,,,,1000000.0,,,,I,,"GAT Funding, LLC",F2
0001841794-25-000064,1994231,Restricted Stock Units,,,F7,,,,F8,,F8,Class A Common Stock,,180737.0,,,,180737.0,,,,D,,,
0001213900-25-085612,1994301,Stock Options,F1,8.67,,,,13-AUG-2024,,13-AUG-2034,,"Common Stock, $0.0001 par value per share",,15627.0,,,,15627.0,,,,D,,,
0001213900-25-085612,1994303,Stock Options,F2,2.64,,,,14-MAR-2023,,14-MAR-2033,,"Common Stock, $0.0001 par value per share",,12500.0,,,,12500.0,,,,D,,,
0001213900-25-085612,1994302,Stock Options,,5.48,,,,28-JUN-2023,,28-JUN-2033,,"Common Stock, $0.0001 par value per share",,3125.0,,,,3125.0,,,,D,,,
0001213900-25-085610,1994285,Stock Options,F1,8.67,,,,13-AUG-2024,,13-AUG-2034,,"Common Stock, $0.0001 par value per share",,15627.0,,,,15627.0,,,,D,,,
0001213900-25-085610,1994286,Stock Options,,5.48,,,,28-JUN-2023,,28-JUN-2033,,"Common Stock, $0.0001 par value per share",,15625.0,,,,15625.0,,,,D,,,
0001213900-25-085610,1994288,Stock Options,,121.28,,,,29-DEC-2021,,29-DEC-2031,,"Common Stock, $0.0001 par value per share",,1280.0,,,,1280.0,,,,D,,,
0001213900-25-085610,1994287,Stock Options,,24.24,,,,20-SEP-2022,,20-SEP-2032,,"Common Stock, $0.0001 par value per share",,4371.0,,,,4371.0,,,,D,,,
0001213900-25-085610,1994289,Stock Options,,62.4,,,,09-JUN-2021,,09-JUN-2031,,"Common Stock, $0.0001 par value per share",,7813.0,,,,7813.0,,,,D,,,
0001213900-25-085609,1994325,Stock Options,,62.4,,,,09-JUN-2021,,09-JUN-2031,,"Common Stock, $0.0001 par value per share",,7813.0,,,,7813.0,,,,D,,,
0001213900-25-085609,1994324,Stock Options,,121.28,,,,29-DEC-2021,,29-DEC-2031,,"Common Stock, $0.0001 par value per share",,1280.0,,,,1280.0,,,,D,,,
0001213900-25-085609,1994322,Stock Options,,5.48,,,,28-JUN-2023,,28-JUN-2033,,"Common Stock, $0.0001 par value per share",,15625.0,,,,15625.0,,,,D,,,
0001213900-25-085609,1994321,Stock Options,F1,8.67,,,,13-AUG-2024,,13-AUG-2034,,"Common Stock, $0.0001 par value per share",,15627.0,,,,15627.0,,,,D,,,
0001213900-25-085609,1994323,Stock Options,,24.24,,,,20-SEP-2022,,20-SEP-2032,,"Common Stock, $0.0001 par value per share",,4371.0,,,,4371.0,,,,D,,,
0001213900-25-085607,1994284,Stock Options,F1,7.78,,,,20-MAY-2024,,20-MAY-2034,,"Common Stock, $0.0001 par value per share",,13282.0,,,,13282.0,,,,D,,,
0001213900-25-085607,1994283,Stock Options,F2,8.67,,,,13-AUG-2024,,13-AUG-2034,,"Common Stock, $0.0001 par value per share",,15627.0,,,,15627.0,,,,D,,,
0001213900-25-085605,1994252,Common Stock Purchase Warrant,,36.0,,,,06-NOV-2020,,06-NOV-2025,,"Common Stock, $0.0001 par value per share",,10417.0,,,,10417.0,,,,I,,See footnotes,"F1, F2"
0000950142-25-002398,1994249,Stock Option (right to buy),,1.94,,,,,F1,29-AUG-2030,,Common Shares,,25000.0,,,,,,,,D,,,
0001829126-25-007215,1994332,Class B ordinary shares,,,F1,,,,F1,,F1,Class A ordinary shares,,20000.0,,,,,,,,D,,,
0001679788-25-000193,1994261,Class B Common Stock,,,F3,,,,F3,,F3,Class A Common Stock,,2958393.0,,,,2958393.0,,,,I,,The Ehrsam 2014 Irrevocable Trust,F7
0002054688-25-000020,1994312,Non-Qualified Stock Option (right to buy),,62.48,,,,01-NOV-2018,,01-NOV-2027,,Common Stock,,64000.0,,,,64000.0,,,,D,,,
0002054688-25-000020,1994313,Non-Qualified Stock Option (right to buy),,64.43,,,,22-FEB-2023,,22-FEB-2032,,Common Stock,,44823.0,,,,44823.0,,,,D,,,
0002054688-25-000020,1994314,Non-Qualified Stock Option (right to buy),,65.9,,,,30-OCT-2025,,30-OCT-2030,,Common Stock,,100000.0,,,,100000.0,,,,D,,,
0002054688-25-000020,1994315,Restricted Stock Unit,,0.0,,,,21-FEB-2024,,21-FEB-2026,,Common Stock,,5295.0,,,,5295.0,,,,D,,,
0002054688-25-000020,1994316,Restricted Stock Unit,,0.0,,,,20-FEB-2025,,20-FEB-2027,,Common Stock,,10142.0,,,,10142.0,,,,D,,,
0002054688-25-000020,1994317,Restricted Stock Unit,,0.0,,,,18-FEB-2026,,18-FEB-2028,,Common Stock,,15134.0,,,,15134.0,,,,D,,,
0002054688-25-000020,1994306,Non-Qualified Stock Option (right to buy),,33.04,,,,18-FEB-2026,,18-FEB-2035,,Common Stock,,41460.0,,,,41460.0,,,,D,,,
0002054688-25-000020,1994307,Non-Qualified Stock Option (right to buy),,38.39,,,,21-FEB-2018,,21-FEB-2027,,Common Stock,,12500.0,,,,12500.0,,,,D,,,
0002054688-25-000020,1994311,Non-Qualified Stock Option (right to buy),,51.49,,,,19-FEB-2020,,19-FEB-2029,,Common Stock,,64000.0,,,,64000.0,,,,D,,,
0002054688-25-000020,1994310,Non-Qualified Stock Option (right to buy),,50.94,,,,18-FEB-2021,,18-FEB-2030,,Common Stock,,80000.0,,,,80000.0,,,,D,,,
0002054688-25-000020,1994308,Non-Qualified Stock Option (right to buy),,39.44,,,,20-FEB-2025,,20-FEB-2034,,Common Stock,,68541.0,,,,68541.0,,,,D,,,
0002054688-25-000020,1994309,Non-Qualified Stock Option (right to buy),,47.21,,,,21-FEB-2024,,21-FEB-2033,,Common Stock,,56466.0,,,,56466.0,,,,D,,,
0002054688-25-000018,1994277,Non-Qualified Stock Option (right to buy),,64.43,,,,22-FEB-2023,,22-FEB-2032,,Common Stock,,23891.0,,,,23891.0,,,,D,,,
0002054688-25-000018,1994278,Non-Qualified Stock Option (right to buy),,90.5,,,,16-FEB-2022,,16-FEB-2031,,Common Stock,,13946.0,,,,13946.0,,,,D,,,
0002054688-25-000018,1994279,Restricted Stock Unit,,0.0,,,,21-FEB-2024,,21-FEB-2026,,Common Stock,,2754.0,,,,2754.0,,,,D,,,
0002054688-25-000018,1994280,Restricted Stock Unit,,0.0,,,,20-FEB-2025,,20-FEB-2027,,Common Stock,,5071.0,,,,5071.0,,,,D,,,
0002054688-25-000018,1994281,Restricted Stock Unit,,0.0,,,,15-MAR-2025,,15-MAR-2027,,Common Stock,,982.0,,,,982.0,,,,D,,,
0002054688-25-000018,1994282,Restricted Stock Unit,,0.0,,,,18-FEB-2026,,18-FEB-2028,,Common Stock,,12107.0,,,,12107.0,,,,D,,,
0002054688-25-000018,1994269,Non-Qualified Stock Option (right to buy),,33.04,,,,18-FEB-2026,,18-FEB-2035,,Common Stock,,33168.0,,,,33168.0,,,,D,,,
